period,fueltype,mwh
2026-07-11T05,OTH,8481
2026-07-11T05,SUN,-19
2026-07-11T05,WAT,3755
2026-07-11T05,WND,4992
2026-07-11T06,COL,0
2026-07-11T06,GEO,795
2026-07-11T06,NG,6468
2026-07-11T06,NUC,2278
2026-07-11T06,OIL,46
2026-07-11T06,OTH,5185
2026-07-11T06,SUN,-61
2026-07-11T06,WAT,3182
2026-07-11T06,WND,4898
2026-07-11T07,COL,0
2026-07-11T07,GEO,812
2026-07-11T07,NG,6394
2026-07-11T07,NUC,2278
2026-07-11T07,OIL,46
2026-07-11T07,OTH,2891
2026-07-11T07,SUN,-60
2026-07-11T07,WAT,3135
2026-07-11T07,WND,4660
2026-07-11T08,COL,0
2026-07-11T08,GEO,813
2026-07-11T08,NG,6185
2026-07-11T08,NUC,2278
2026-07-11T08,OIL,46
2026-07-11T08,OTH,2490
2026-07-11T08,SUN,-59
2026-07-11T08,WAT,2717
2026-07-11T08,WND,4676
2026-07-11T09,COL,0
2026-07-11T09,GEO,819
2026-07-11T09,NG,5942
2026-07-11T09,NUC,2278
2026-07-11T09,OIL,46
2026-07-11T09,OTH,1260
2026-07-11T09,SUN,-59
2026-07-11T09,WAT,2507
2026-07-11T09,WND,4538
2026-07-11T10,COL,0
2026-07-11T10,GEO,810
2026-07-11T10,NG,5718
2026-07-11T10,NUC,2278
2026-07-11T10,OIL,46
2026-07-11T10,OTH,602
2026-07-11T10,SUN,-60
2026-07-11T10,WAT,2357
2026-07-11T10,WND,3814
2026-07-11T11,COL,0
2026-07-11T11,GEO,821
2026-07-11T11,NG,5682
2026-07-11T11,NUC,2278
2026-07-11T11,OIL,46
2026-07-11T11,OTH,653
2026-07-11T11,SUN,-59
2026-07-11T11,WAT,2305
2026-07-11T11,WND,2890
2026-07-11T12,COL,0
2026-07-11T12,GEO,813
2026-07-11T12,NG,5375
2026-07-11T12,NUC,2278
2026-07-11T12,OIL,46
2026-07-11T12,OTH,1121
2026-07-11T12,SUN,-59
2026-07-11T12,WAT,2510
2026-07-11T12,WND,2611
2026-07-11T13,COL,0
2026-07-11T13,GEO,816
2026-07-11T13,NG,5022
2026-07-11T13,NUC,2279
2026-07-11T13,OIL,46
2026-07-11T13,OTH,1050
2026-07-11T13,SUN,-28
2026-07-11T13,WAT,2817
2026-07-11T13,WND,2438
2026-07-11T14,COL,0
2026-07-11T14,GEO,816
2026-07-11T14,NG,4452
2026-07-11T14,NUC,2279
2026-07-11T14,OIL,46
2026-07-11T14,OTH,-496
2026-07-11T14,SUN,3086
2026-07-11T14,WAT,2738
2026-07-11T14,WND,2410
2026-07-11T15,COL,0
2026-07-11T15,GEO,769
2026-07-11T15,NG,2575
2026-07-11T15,NUC,2279
2026-07-11T15,OIL,46
2026-07-11T15,OTH,-4825
2026-07-11T15,SUN,11782
2026-07-11T15,WAT,2575
2026-07-11T15,WND,1994
2026-07-11T16,COL,0
2026-07-11T16,GEO,767
2026-07-11T16,NG,2093
2026-07-11T16,NUC,2278
2026-07-11T16,OIL,46
2026-07-11T16,OTH,-7031
2026-07-11T16,SUN,16975
2026-07-11T16,WAT,1713
2026-07-11T16,WND,1614
2026-07-11T17,COL,0
2026-07-11T17,GEO,772
2026-07-11T17,NG,2099
2026-07-11T17,NUC,2277
2026-07-11T17,OIL,46
2026-07-11T17,OTH,-8592
2026-07-11T17,SUN,18848
2026-07-11T17,WAT,1038
2026-07-11T17,WND,1040
2026-07-11T18,COL,0
2026-07-11T18,GEO,806
2026-07-11T18,NG,2019
2026-07-11T18,NUC,2276
2026-07-11T18,OIL,46
2026-07-11T18,OTH,-8639
2026-07-11T18,SUN,19670
2026-07-11T18,WAT,793
2026-07-11T18,WND,692
2026-07-11T19,COL,0
2026-07-11T19,GEO,805
2026-07-11T19,NG,2063
2026-07-11T19,NUC,2275
2026-07-11T19,OIL,46
2026-07-11T19,OTH,-7241
2026-07-11T19,SUN,20172
2026-07-11T19,WAT,665
2026-07-11T19,WND,649
2026-07-11T20,COL,0
2026-07-11T20,GEO,799
2026-07-11T20,NG,2201
2026-07-11T20,NUC,2274
2026-07-11T20,OIL,46
2026-07-11T20,OTH,-6149
2026-07-11T20,SUN,20179
2026-07-11T20,WAT,645
2026-07-11T20,WND,913
2026-07-11T21,COL,0
2026-07-11T21,GEO,794
2026-07-11T21,NG,2289
2026-07-11T21,NUC,2275
2026-07-11T21,OIL,46
2026-07-11T21,OTH,-4203
2026-07-11T21,SUN,19608
2026-07-11T21,WAT,657
2026-07-11T21,WND,1129
2026-07-11T22,COL,0
2026-07-11T22,GEO,791
2026-07-11T22,NG,3102
2026-07-11T22,NUC,2275
2026-07-11T22,OIL,46
2026-07-11T22,OTH,-3007
2026-07-11T22,SUN,19079
2026-07-11T22,WAT,703
2026-07-11T22,WND,1211
2026-07-11T23,COL,0
2026-07-11T23,GEO,790
2026-07-11T23,NG,4354
2026-07-11T23,NUC,2275
2026-07-11T23,OIL,46
2026-07-11T23,OTH,-1725
2026-07-11T23,SUN,17947
2026-07-11T23,WAT,1093
2026-07-11T23,WND,1736
2026-07-12T00,COL,0
2026-07-12T00,GEO,790
2026-07-12T00,NG,5364
2026-07-12T00,NUC,2276
2026-07-12T00,OIL,46
2026-07-12T00,OTH,-968
2026-07-12T00,SUN,16434
2026-07-12T00,WAT,2199
2026-07-12T00,WND,2638
2026-07-12T01,COL,0
2026-07-12T01,GEO,789
2026-07-12T01,NG,6446
2026-07-12T01,NUC,2279
2026-07-12T01,OIL,46
2026-07-12T01,OTH,418
2026-07-12T01,SUN,13407
2026-07-12T01,WAT,2922
2026-07-12T01,WND,2748
2026-07-12T02,COL,0
2026-07-12T02,GEO,795
2026-07-12T02,NG,6660
2026-07-12T02,NUC,2277
2026-07-12T02,OIL,46
2026-07-12T02,OTH,4478
2026-07-12T02,SUN,7102
2026-07-12T02,WAT,3631
2026-07-12T02,WND,2808
2026-07-12T03,COL,0
2026-07-12T03,GEO,794
2026-07-12T03,NG,6737
2026-07-12T03,NUC,2276
2026-07-12T03,OIL,46
2026-07-12T03,OTH,8933
2026-07-12T03,SUN,1380
2026-07-12T03,WAT,3695
2026-07-12T03,WND,2835
2026-07-12T04,COL,0
2026-07-12T04,GEO,796
2026-07-12T04,NG,6815
2026-07-12T04,NUC,2276
2026-07-12T04,OIL,46
2026-07-12T04,OTH,9401
2026-07-12T04,SUN,-59
2026-07-12T04,WAT,3471
2026-07-12T04,WND,3031
2026-07-12T05,COL,0
2026-07-12T05,GEO,800
2026-07-12T05,NG,6841
2026-07-12T05,NUC,2278
2026-07-12T05,OIL,46
2026-07-12T05,OTH,8221
2026-07-12T05,SUN,-66
2026-07-12T05,WAT,3354
2026-07-12T05,WND,3090
2026-07-12T06,COL,0
2026-07-12T06,GEO,801
2026-07-12T06,NG,6788
2026-07-12T06,NUC,2276
2026-07-12T06,OIL,46
2026-07-12T06,OTH,4937
2026-07-12T06,SUN,-60
2026-07-12T06,WAT,3240
2026-07-12T06,WND,2937
2026-07-12T07,COL,0
2026-07-12T07,GEO,799
2026-07-12T07,NG,6803
2026-07-12T07,NUC,2274
2026-07-12T07,OIL,46
2026-07-12T07,OTH,3355
2026-07-12T07,SUN,-61
2026-07-12T07,WAT,2900
2026-07-12T07,WND,2637
2026-07-12T08,COL,0
2026-07-12T08,GEO,804
2026-07-12T08,NG,7002
2026-07-12T08,NUC,2275
2026-07-12T08,OIL,46
2026-07-12T08,OTH,3470
2026-07-12T08,SUN,-60
2026-07-12T08,WAT,2637
2026-07-12T08,WND,2446
2026-07-12T09,COL,0
2026-07-12T09,GEO,824
2026-07-12T09,NG,7131
2026-07-12T09,NUC,2277
2026-07-12T09,OIL,46
2026-07-12T09,OTH,1241
2026-07-12T09,SUN,-61
2026-07-12T09,WAT,2507
2026-07-12T09,WND,2477
2026-07-12T10,COL,0
2026-07-12T10,GEO,822
2026-07-12T10,NG,6943
2026-07-12T10,NUC,2277
2026-07-12T10,OIL,46
2026-07-12T10,OTH,767
2026-07-12T10,SUN,-61
2026-07-12T10,WAT,2598
2026-07-12T10,WND,2223
2026-07-12T11,COL,0
2026-07-12T11,GEO,811
2026-07-12T11,NG,6777
2026-07-12T11,NUC,2277
2026-07-12T11,OIL,46
2026-07-12T11,OTH,-117
2026-07-12T11,SUN,-60
2026-07-12T11,WAT,2463
2026-07-12T11,WND,2010
2026-07-12T12,COL,0
2026-07-12T12,GEO,808
2026-07-12T12,NG,6848
2026-07-12T12,NUC,2277
2026-07-12T12,OIL,46
2026-07-12T12,OTH,-135
2026-07-12T12,SUN,-61
2026-07-12T12,WAT,2271
2026-07-12T12,WND,1785
2026-07-12T13,COL,0
2026-07-12T13,GEO,808
2026-07-12T13,NG,6669
2026-07-12T13,NUC,2277
2026-07-12T13,OIL,46
2026-07-12T13,OTH,398
2026-07-12T13,SUN,-48
2026-07-12T13,WAT,2001
2026-07-12T13,WND,1357
2026-07-12T14,COL,0
2026-07-12T14,GEO,821
2026-07-12T14,NG,6281
2026-07-12T14,NUC,2278
2026-07-12T14,OIL,46
2026-07-12T14,OTH,-637
2026-07-12T14,SUN,1045
2026-07-12T14,WAT,1934
2026-07-12T14,WND,1135
2026-07-12T15,COL,0
2026-07-12T15,GEO,810
2026-07-12T15,NG,5778
2026-07-12T15,NUC,2278
2026-07-12T15,OIL,46
2026-07-12T15,OTH,-2167
2026-07-12T15,SUN,4213
2026-07-12T15,WAT,1889
2026-07-12T15,WND,994
2026-07-12T16,COL,0
2026-07-12T16,GEO,809
2026-07-12T16,NG,5499
2026-07-12T16,NUC,2279
2026-07-12T16,OIL,46
2026-07-12T16,OTH,-2787
2026-07-12T16,SUN,7084
2026-07-12T16,WAT,1334
2026-07-12T16,WND,617
2026-07-12T17,COL,0
2026-07-12T17,GEO,810
2026-07-12T17,NG,5451
2026-07-12T17,NUC,2279
2026-07-12T17,OIL,46
2026-07-12T17,OTH,-3661
2026-07-12T17,SUN,9496
2026-07-12T17,WAT,1243
2026-07-12T17,WND,340
2026-07-12T18,COL,0
2026-07-12T18,GEO,805
2026-07-12T18,NG,5367
2026-07-12T18,NUC,2278
2026-07-12T18,OIL,46
2026-07-12T18,OTH,-5471
2026-07-12T18,SUN,13153
2026-07-12T18,WAT,1124
2026-07-12T18,WND,572
2026-07-12T19,COL,0
2026-07-12T19,GEO,796
2026-07-12T19,NG,5540
2026-07-12T19,NUC,2277
2026-07-12T19,OIL,46
2026-07-12T19,OTH,-6816
2026-07-12T19,SUN,14627
2026-07-12T19,WAT,1017
2026-07-12T19,WND,917
2026-07-12T20,COL,0
2026-07-12T20,GEO,795
2026-07-12T20,NG,5550
2026-07-12T20,NUC,2277
2026-07-12T20,OIL,46
2026-07-12T20,OTH,-6550
2026-07-12T20,SUN,14931
2026-07-12T20,WAT,987
2026-07-12T20,WND,1129
2026-07-12T21,COL,0
2026-07-12T21,GEO,796
2026-07-12T21,NG,5668
2026-07-12T21,NUC,2277
2026-07-12T21,OIL,46
2026-07-12T21,OTH,-4914
2026-07-12T21,SUN,15686
2026-07-12T21,WAT,739
2026-07-12T21,WND,1014
2026-07-12T22,COL,0
2026-07-12T22,GEO,792
2026-07-12T22,NG,5714
2026-07-12T22,NUC,2275
2026-07-12T22,OIL,46
2026-07-12T22,OTH,-3371
2026-07-12T22,SUN,14372
2026-07-12T22,WAT,1048
2026-07-12T22,WND,1311
2026-07-12T23,COL,0
2026-07-12T23,GEO,800
2026-07-12T23,NG,6359
2026-07-12T23,NUC,2275
2026-07-12T23,OIL,46
2026-07-12T23,OTH,-1862
2026-07-12T23,SUN,12620
2026-07-12T23,WAT,1562
2026-07-12T23,WND,1325
2026-07-13T00,COL,0
2026-07-13T00,GEO,787
2026-07-13T00,NG,7425
2026-07-13T00,NUC,2275
2026-07-13T00,OIL,46
2026-07-13T00,OTH,-394
2026-07-13T00,SUN,10881
2026-07-13T00,WAT,2580
2026-07-13T00,WND,1652
2026-07-13T01,COL,0
2026-07-13T01,GEO,787
2026-07-13T01,NG,8096
2026-07-13T01,NUC,2277
2026-07-13T01,OIL,46
2026-07-13T01,OTH,323
2026-07-13T01,SUN,8544
2026-07-13T01,WAT,3268
2026-07-13T01,WND,2163
2026-07-13T02,COL,0
2026-07-13T02,GEO,787
2026-07-13T02,NG,8535
2026-07-13T02,NUC,2277
2026-07-13T02,OIL,46
2026-07-13T02,OTH,1720
2026-07-13T02,SUN,5957
2026-07-13T02,WAT,3776
2026-07-13T02,WND,2536
2026-07-13T03,COL,0
2026-07-13T03,GEO,790
2026-07-13T03,NG,8546
2026-07-13T03,NUC,2278
2026-07-13T03,OIL,46
2026-07-13T03,OTH,6476
2026-07-13T03,SUN,1348
2026-07-13T03,WAT,3830
2026-07-13T03,WND,2797
2026-07-13T04,COL,0
2026-07-13T04,GEO,793
2026-07-13T04,NG,8628
2026-07-13T04,NUC,2278
2026-07-13T04,OIL,46
2026-07-13T04,OTH,8066
2026-07-13T04,SUN,-58
2026-07-13T04,WAT,3668
2026-07-13T04,WND,2457
2026-07-13T05,COL,0
2026-07-13T05,GEO,813
2026-07-13T05,NG,8711
2026-07-13T05,NUC,2278
2026-07-13T05,OIL,46
2026-07-13T05,OTH,7299
2026-07-13T05,SUN,-67
2026-07-13T05,WAT,3468
2026-07-13T05,WND,2176
2026-07-13T06,COL,0
2026-07-13T06,GEO,799
2026-07-13T06,NG,8813
2026-07-13T06,NUC,2278
2026-07-13T06,OIL,46
2026-07-13T06,OTH,4705
2026-07-13T06,SUN,-63
2026-07-13T06,WAT,2967
2026-07-13T06,WND,1917
2026-07-13T07,COL,0
2026-07-13T07,GEO,795
2026-07-13T07,NG,8918
2026-07-13T07,NUC,2278
2026-07-13T07,OIL,46
2026-07-13T07,OTH,2189
2026-07-13T07,SUN,-62
2026-07-13T07,WAT,2869
2026-07-13T07,WND,1654
2026-07-13T08,COL,0
2026-07-13T08,GEO,791
2026-07-13T08,NG,9396
2026-07-13T08,NUC,2278
2026-07-13T08,OIL,46
2026-07-13T08,OTH,1020
2026-07-13T08,SUN,-59
2026-07-13T08,WAT,2723
2026-07-13T08,WND,1425
2026-07-13T09,COL,0
2026-07-13T09,GEO,771
2026-07-13T09,NG,10157
2026-07-13T09,NUC,2278
2026-07-13T09,OIL,46
2026-07-13T09,OTH,35
2026-07-13T09,SUN,-60
2026-07-13T09,WAT,2425
2026-07-13T09,WND,1319
2026-07-13T10,COL,0
2026-07-13T10,GEO,769
2026-07-13T10,NG,10322
2026-07-13T10,NUC,2278
2026-07-13T10,OIL,46
2026-07-13T10,OTH,-561
2026-07-13T10,SUN,-60
2026-07-13T10,WAT,2323
2026-07-13T10,WND,1083
2026-07-13T11,COL,0
2026-07-13T11,GEO,768
2026-07-13T11,NG,10351
2026-07-13T11,NUC,2277
2026-07-13T11,OIL,46
2026-07-13T11,OTH,-947
2026-07-13T11,SUN,-61
2026-07-13T11,WAT,2328
2026-07-13T11,WND,801
2026-07-13T12,COL,0
2026-07-13T12,GEO,768
2026-07-13T12,NG,10389
2026-07-13T12,NUC,2278
2026-07-13T12,OIL,46
2026-07-13T12,OTH,-716
2026-07-13T12,SUN,-60
2026-07-13T12,WAT,2338
2026-07-13T12,WND,581
2026-07-13T13,COL,0
2026-07-13T13,GEO,781
2026-07-13T13,NG,10455
2026-07-13T13,NUC,2278
2026-07-13T13,OIL,46
2026-07-13T13,OTH,-138
2026-07-13T13,SUN,-52
2026-07-13T13,WAT,2740
2026-07-13T13,WND,459
2026-07-13T14,COL,0
2026-07-13T14,GEO,782
2026-07-13T14,NG,10431
2026-07-13T14,NUC,2277
2026-07-13T14,OIL,46
2026-07-13T14,OTH,490
2026-07-13T14,SUN,1008
2026-07-13T14,WAT,2930
2026-07-13T14,WND,380
2026-07-13T15,COL,0
2026-07-13T15,GEO,787
2026-07-13T15,NG,10426
2026-07-13T15,NUC,2276
2026-07-13T15,OIL,46
2026-07-13T15,OTH,68
2026-07-13T15,SUN,4022
2026-07-13T15,WAT,2448
2026-07-13T15,WND,378
2026-07-13T16,COL,0
2026-07-13T16,GEO,796
2026-07-13T16,NG,10441
2026-07-13T16,NUC,2276
2026-07-13T16,OIL,46
2026-07-13T16,OTH,-190
2026-07-13T16,SUN,6153
2026-07-13T16,WAT,2216
2026-07-13T16,WND,237
2026-07-13T17,COL,0
2026-07-13T17,GEO,794
2026-07-13T17,NG,10416
2026-07-13T17,NUC,2277
2026-07-13T17,OIL,46
2026-07-13T17,OTH,-1675
2026-07-13T17,SUN,7890
2026-07-13T17,WAT,2274
2026-07-13T17,WND,316
2026-07-13T18,COL,0
2026-07-13T18,GEO,792
2026-07-13T18,NG,10704
2026-07-13T18,NUC,2276
2026-07-13T18,OIL,46
2026-07-13T18,OTH,-4013
2026-07-13T18,SUN,10695
2026-07-13T18,WAT,2271
2026-07-13T18,WND,533
2026-07-13T19,COL,0
2026-07-13T19,GEO,782
2026-07-13T19,NG,10951
2026-07-13T19,NUC,2275
2026-07-13T19,OIL,46
2026-07-13T19,OTH,-4216
2026-07-13T19,SUN,11920
2026-07-13T19,WAT,2062
2026-07-13T19,WND,723
2026-07-13T20,COL,0
2026-07-13T20,GEO,786
2026-07-13T20,NG,11896
2026-07-13T20,NUC,2276
2026-07-13T20,OIL,46
2026-07-13T20,OTH,-4376
2026-07-13T20,SUN,12598
2026-07-13T20,WAT,2090
2026-07-13T20,WND,809
2026-07-13T21,COL,0
2026-07-13T21,GEO,791
2026-07-13T21,NG,12793
2026-07-13T21,NUC,2278
2026-07-13T21,OIL,46
2026-07-13T21,OTH,-4750
2026-07-13T21,SUN,13523
2026-07-13T21,WAT,2233
2026-07-13T21,WND,691
2026-07-13T22,COL,0
2026-07-13T22,GEO,786
2026-07-13T22,NG,13428
2026-07-13T22,NUC,2278
2026-07-13T22,OIL,46
2026-07-13T22,OTH,-4062
2026-07-13T22,SUN,14545
2026-07-13T22,WAT,2713
2026-07-13T22,WND,639
2026-07-13T23,COL,0
2026-07-13T23,GEO,784
2026-07-13T23,NG,14315
2026-07-13T23,NUC,2278
2026-07-13T23,OIL,46
2026-07-13T23,OTH,-3004
2026-07-13T23,SUN,13547
2026-07-13T23,WAT,3183
2026-07-13T23,WND,698
2026-07-14T00,COL,0
2026-07-14T00,GEO,788
2026-07-14T00,NG,14822
2026-07-14T00,NUC,2278
2026-07-14T00,OIL,46
2026-07-14T00,OTH,-1308
2026-07-14T00,SUN,11342
2026-07-14T00,WAT,3775
2026-07-14T00,WND,846
2026-07-14T01,COL,0
2026-07-14T01,GEO,788
2026-07-14T01,NG,14938
2026-07-14T01,NUC,2276
2026-07-14T01,OIL,46
2026-07-14T01,OTH,976
2026-07-14T01,SUN,10568
2026-07-14T01,WAT,4181
2026-07-14T01,WND,991
2026-07-14T02,COL,0
2026-07-14T02,GEO,793
2026-07-14T02,NG,15400
2026-07-14T02,NUC,2276
2026-07-14T02,OIL,46
2026-07-14T02,OTH,2902
2026-07-14T02,SUN,6861
2026-07-14T02,WAT,4504
2026-07-14T02,WND,1144
2026-07-14T03,COL,0
2026-07-14T03,GEO,794
2026-07-14T03,NG,16158
2026-07-14T03,NUC,2276
2026-07-14T03,OIL,46
2026-07-14T03,OTH,5591
2026-07-14T03,SUN,1256
2026-07-14T03,WAT,4912
2026-07-14T03,WND,1003
2026-07-14T04,COL,0
2026-07-14T04,GEO,814
2026-07-14T04,NG,16132
2026-07-14T04,NUC,2276
2026-07-14T04,OIL,46
2026-07-14T04,OTH,5055
2026-07-14T04,SUN,-53
2026-07-14T04,WAT,4902
2026-07-14T04,WND,1159
2026-07-14T05,COL,0
2026-07-14T05,GEO,813
2026-07-14T05,NG,15701
2026-07-14T05,NUC,2276
2026-07-14T05,OIL,46
2026-07-14T05,OTH,4545
2026-07-14T05,SUN,-64
2026-07-14T05,WAT,4566
2026-07-14T05,WND,1379
2026-07-14T06,COL,0
2026-07-14T06,GEO,803
2026-07-14T06,NG,14575
2026-07-14T06,NUC,2277
2026-07-14T06,OIL,46
2026-07-14T06,OTH,2070
2026-07-14T06,SUN,-60
2026-07-14T06,WAT,4172
2026-07-14T06,WND,1517
2026-07-14T07,COL,0
2026-07-14T07,GEO,809
2026-07-14T07,NG,13619
2026-07-14T07,NUC,2277
2026-07-14T07,OIL,46
2026-07-14T07,OTH,668
2026-07-14T07,SUN,-61
2026-07-14T07,WAT,3410
2026-07-14T07,WND,1716
2026-07-14T08,COL,0
2026-07-14T08,GEO,802
2026-07-14T08,NG,13140
2026-07-14T08,NUC,2276
2026-07-14T08,OIL,46
2026-07-14T08,OTH,104
2026-07-14T08,SUN,-60
2026-07-14T08,WAT,3172
2026-07-14T08,WND,1789
2026-07-14T09,COL,0
2026-07-14T09,GEO,805
2026-07-14T09,NG,12855
2026-07-14T09,NUC,2276
2026-07-14T09,OIL,46
2026-07-14T09,OTH,-438
2026-07-14T09,SUN,-61
2026-07-14T09,WAT,2871
2026-07-14T09,WND,1695
2026-07-14T10,COL,0
2026-07-14T10,GEO,804
2026-07-14T10,NG,12323
2026-07-14T10,NUC,2277
2026-07-14T10,OIL,46
2026-07-14T10,OTH,-628
2026-07-14T10,SUN,-61
2026-07-14T10,WAT,2500
2026-07-14T10,WND,1582
2026-07-14T11,COL,0
2026-07-14T11,GEO,804
2026-07-14T11,NG,12218
2026-07-14T11,NUC,2277
2026-07-14T11,OIL,46
2026-07-14T11,OTH,-702
2026-07-14T11,SUN,-61
2026-07-14T11,WAT,2425
2026-07-14T11,WND,1421
2026-07-14T12,COL,0
2026-07-14T12,GEO,804
2026-07-14T12,NG,12078
2026-07-14T12,NUC,2276
2026-07-14T12,OIL,46
2026-07-14T12,OTH,-458
2026-07-14T12,SUN,-61
2026-07-14T12,WAT,2469
2026-07-14T12,WND,1309
2026-07-14T13,COL,0
2026-07-14T13,GEO,806
2026-07-14T13,NG,12265
2026-07-14T13,NUC,2276
2026-07-14T13,OIL,45
2026-07-14T13,OTH,30
2026-07-14T13,SUN,-47
2026-07-14T13,WAT,2703
2026-07-14T13,WND,1130
2026-07-14T14,COL,0
2026-07-14T14,GEO,807
2026-07-14T14,NG,12418
2026-07-14T14,NUC,2276
2026-07-14T14,OIL,46
2026-07-14T14,OTH,-552
2026-07-14T14,SUN,1931
2026-07-14T14,WAT,2669
2026-07-14T14,WND,1073
2026-07-14T15,COL,0
2026-07-14T15,GEO,809
2026-07-14T15,NG,11218
2026-07-14T15,NUC,2275
2026-07-14T15,OIL,46
2026-07-14T15,OTH,-3161
2026-07-14T15,SUN,9063
2026-07-14T15,WAT,2147
2026-07-14T15,WND,790
2026-07-14T16,COL,0
2026-07-14T16,GEO,801
2026-07-14T16,NG,10935
2026-07-14T16,NUC,2275
2026-07-14T16,OIL,46
2026-07-14T16,OTH,-5675
2026-07-14T16,SUN,13568
2026-07-14T16,WAT,1641
2026-07-14T16,WND,578
2026-07-14T17,COL,0
2026-07-14T17,GEO,799
2026-07-14T17,NG,9654
2026-07-14T17,NUC,2275
2026-07-14T17,OIL,46
2026-07-14T17,OTH,-6324
2026-07-14T17,SUN,16357
2026-07-14T17,WAT,1588
2026-07-14T17,WND,629
2026-07-14T18,COL,0
2026-07-14T18,GEO,793
2026-07-14T18,NG,9761
2026-07-14T18,NUC,2276
2026-07-14T18,OIL,46
2026-07-14T18,OTH,-7558
2026-07-14T18,SUN,18648
2026-07-14T18,WAT,1629
2026-07-14T18,WND,637
2026-07-14T19,COL,0
2026-07-14T19,GEO,790
2026-07-14T19,NG,10049
2026-07-14T19,NUC,2277
2026-07-14T19,OIL,46
2026-07-14T19,OTH,-7345
2026-07-14T19,SUN,19459
2026-07-14T19,WAT,1674
2026-07-14T19,WND,648
2026-07-14T20,COL,0
2026-07-14T20,GEO,786
2026-07-14T20,NG,10360
2026-07-14T20,NUC,2277
2026-07-14T20,OIL,46
2026-07-14T20,OTH,-6259
2026-07-14T20,SUN,19759
2026-07-14T20,WAT,1896
2026-07-14T20,WND,713
2026-07-14T21,COL,0
2026-07-14T21,GEO,785
2026-07-14T21,NG,11284
2026-07-14T21,NUC,2276
2026-07-14T21,OIL,46
2026-07-14T21,OTH,-4414
2026-07-14T21,SUN,19100
2026-07-14T21,WAT,2082
2026-07-14T21,WND,830
2026-07-14T22,COL,0
2026-07-14T22,GEO,784
2026-07-14T22,NG,12086
2026-07-14T22,NUC,2270
2026-07-14T22,OIL,46
2026-07-14T22,OTH,-2870
2026-07-14T22,SUN,18364
2026-07-14T22,WAT,2142
2026-07-14T22,WND,1149
2026-07-14T23,COL,0
2026-07-14T23,GEO,785
2026-07-14T23,NG,13030
2026-07-14T23,NUC,2271
2026-07-14T23,OIL,46
2026-07-14T23,OTH,-1831
2026-07-14T23,SUN,17812
2026-07-14T23,WAT,2590
2026-07-14T23,WND,1773
2026-07-15T00,COL,0
2026-07-15T00,GEO,784
2026-07-15T00,NG,13668
2026-07-15T00,NUC,2270
2026-07-15T00,OIL,46
2026-07-15T00,OTH,-633
2026-07-15T00,SUN,17152
2026-07-15T00,WAT,3257
2026-07-15T00,WND,2570
2026-07-15T01,COL,0
2026-07-15T01,GEO,784
2026-07-15T01,NG,13704
2026-07-15T01,NUC,2268
2026-07-15T01,OIL,46
2026-07-15T01,OTH,483
2026-07-15T01,SUN,15535
2026-07-15T01,WAT,3650
2026-07-15T01,WND,3226
2026-07-15T02,COL,0
2026-07-15T02,GEO,790
2026-07-15T02,NG,14188
2026-07-15T02,NUC,2269
2026-07-15T02,OIL,46
2026-07-15T02,OTH,4633
2026-07-15T02,SUN,9940
2026-07-15T02,WAT,4322
2026-07-15T02,WND,3437
2026-07-15T03,COL,0
2026-07-15T03,GEO,797
2026-07-15T03,NG,14591
2026-07-15T03,NUC,2270
2026-07-15T03,OIL,46
2026-07-15T03,OTH,10278
2026-07-15T03,SUN,2147
2026-07-15T03,WAT,4549
2026-07-15T03,WND,3646
2026-07-15T04,COL,0
2026-07-15T04,GEO,809
2026-07-15T04,NG,14389
2026-07-15T04,NUC,2270
2026-07-15T04,OIL,46
2026-07-15T04,OTH,11168
2026-07-15T04,SUN,-48
2026-07-15T04,WAT,4250
2026-07-15T04,WND,3680
2026-07-15T05,COL,0
2026-07-15T05,GEO,815
2026-07-15T05,NG,14291
2026-07-15T05,NUC,2270
2026-07-15T05,OIL,46
2026-07-15T05,OTH,9052
2026-07-15T05,SUN,-64
2026-07-15T05,WAT,4185
2026-07-15T05,WND,3797
2026-07-15T06,COL,0
2026-07-15T06,GEO,809
2026-07-15T06,NG,13991
2026-07-15T06,NUC,2270
2026-07-15T06,OIL,46
2026-07-15T06,OTH,5517
2026-07-15T06,SUN,-58
2026-07-15T06,WAT,3955
2026-07-15T06,WND,3945
2026-07-15T07,COL,0
2026-07-15T07,GEO,807
2026-07-15T07,NG,13857
2026-07-15T07,NUC,2270
2026-07-15T07,OIL,46
2026-07-15T07,OTH,2090
2026-07-15T07,SUN,-59
2026-07-15T07,WAT,3630
2026-07-15T07,WND,4029
2026-07-15T08,COL,0
2026-07-15T08,GEO,806
2026-07-15T08,NG,13247
2026-07-15T08,NUC,2271
2026-07-15T08,OIL,46
2026-07-15T08,OTH,1150
2026-07-15T08,SUN,-57
2026-07-15T08,WAT,3539
2026-07-15T08,WND,4145
2026-07-15T09,COL,0
2026-07-15T09,GEO,799
2026-07-15T09,NG,12676
2026-07-15T09,NUC,2270
2026-07-15T09,OIL,46
2026-07-15T09,OTH,141
2026-07-15T09,SUN,-58
2026-07-15T09,WAT,3167
2026-07-15T09,WND,4228
2026-07-15T10,COL,0
2026-07-15T10,GEO,801
2026-07-15T10,NG,11769
2026-07-15T10,NUC,2270
2026-07-15T10,OIL,46
2026-07-15T10,OTH,-366
2026-07-15T10,SUN,-59
2026-07-15T10,WAT,2996
2026-07-15T10,WND,4051
