issued_at,target,lead_minutes,forecast
2026-08-25T01:30Z,2026-08-26T10:30Z,1980,65
2026-08-25T01:30Z,2026-08-26T11:00Z,2010,62
2026-08-25T01:30Z,2026-08-26T11:30Z,2040,60
2026-08-25T01:30Z,2026-08-26T12:00Z,2070,57
2026-08-25T01:30Z,2026-08-26T12:30Z,2100,56
2026-08-25T01:30Z,2026-08-26T13:00Z,2130,55
2026-08-25T01:30Z,2026-08-26T13:30Z,2160,57
2026-08-25T01:30Z,2026-08-26T14:00Z,2190,59
2026-08-25T01:30Z,2026-08-26T14:30Z,2220,63
2026-08-25T01:30Z,2026-08-26T15:00Z,2250,67
2026-08-25T01:30Z,2026-08-26T15:30Z,2280,72
2026-08-25T01:30Z,2026-08-26T16:00Z,2310,88
2026-08-25T01:30Z,2026-08-26T16:30Z,2340,115
2026-08-25T01:30Z,2026-08-26T17:00Z,2370,130
2026-08-25T01:30Z,2026-08-26T17:30Z,2400,138
2026-08-25T01:30Z,2026-08-26T18:00Z,2430,146
2026-08-25T01:30Z,2026-08-26T18:30Z,2460,148
2026-08-25T01:30Z,2026-08-26T19:00Z,2490,149
2026-08-25T01:30Z,2026-08-26T19:30Z,2520,150
2026-08-25T01:30Z,2026-08-26T20:00Z,2550,149
2026-08-25T01:30Z,2026-08-26T20:30Z,2580,150
2026-08-25T01:30Z,2026-08-26T21:00Z,2610,145
2026-08-25T01:30Z,2026-08-26T21:30Z,2640,138
2026-08-25T01:30Z,2026-08-26T22:00Z,2670,131
2026-08-25T01:30Z,2026-08-26T22:30Z,2700,128
2026-08-25T01:30Z,2026-08-26T23:00Z,2730,129
2026-08-25T01:30Z,2026-08-26T23:30Z,2760,127
2026-08-25T01:30Z,2026-08-27T00:00Z,2790,126
2026-08-25T01:30Z,2026-08-27T00:30Z,2820,130
2026-08-25T01:30Z,2026-08-27T01:00Z,2850,125
2026-08-25T07:00Z,2026-08-25T06:30Z,-30,101
2026-08-25T07:00Z,2026-08-25T07:00Z,0,94
2026-08-25T07:00Z,2026-08-25T07:30Z,30,83
2026-08-25T07:00Z,2026-08-25T08:00Z,60,76
2026-08-25T07:00Z,2026-08-25T08:30Z,90,71
2026-08-25T07:00Z,2026-08-25T09:00Z,120,65
2026-08-25T07:00Z,2026-08-25T09:30Z,150,62
2026-08-25T07:00Z,2026-08-25T10:00Z,180,60
2026-08-25T07:00Z,2026-08-25T10:30Z,210,59
2026-08-25T07:00Z,2026-08-25T11:00Z,240,58
2026-08-25T07:00Z,2026-08-25T11:30Z,270,57
2026-08-25T07:00Z,2026-08-25T12:00Z,300,57
2026-08-25T07:00Z,2026-08-25T12:30Z,330,57
2026-08-25T07:00Z,2026-08-25T13:00Z,360,57
2026-08-25T07:00Z,2026-08-25T13:30Z,390,57
2026-08-25T07:00Z,2026-08-25T14:00Z,420,58
2026-08-25T07:00Z,2026-08-25T14:30Z,450,59
2026-08-25T07:00Z,2026-08-25T15:00Z,480,62
2026-08-25T07:00Z,2026-08-25T15:30Z,510,69
2026-08-25T07:00Z,2026-08-25T16:00Z,540,92
2026-08-25T07:00Z,2026-08-25T16:30Z,570,106
2026-08-25T07:00Z,2026-08-25T17:00Z,600,115
2026-08-25T07:00Z,2026-08-25T17:30Z,630,130
2026-08-25T07:00Z,2026-08-25T18:00Z,660,133
2026-08-25T07:00Z,2026-08-25T18:30Z,690,134
2026-08-25T07:00Z,2026-08-25T19:00Z,720,131
2026-08-25T07:00Z,2026-08-25T19:30Z,750,128
2026-08-25T07:00Z,2026-08-25T20:00Z,780,126
2026-08-25T07:00Z,2026-08-25T20:30Z,810,122
2026-08-25T07:00Z,2026-08-25T21:00Z,840,120
2026-08-25T07:00Z,2026-08-25T21:30Z,870,119
2026-08-25T07:00Z,2026-08-25T22:00Z,900,117
2026-08-25T07:00Z,2026-08-25T22:30Z,930,116
2026-08-25T07:00Z,2026-08-25T23:00Z,960,114
2026-08-25T07:00Z,2026-08-25T23:30Z,990,116
2026-08-25T07:00Z,2026-08-26T00:00Z,1020,114
2026-08-25T07:00Z,2026-08-26T00:30Z,1050,113
2026-08-25T07:00Z,2026-08-26T01:00Z,1080,110
2026-08-25T07:00Z,2026-08-26T01:30Z,1110,109
2026-08-25T07:00Z,2026-08-26T02:00Z,1140,104
2026-08-25T07:00Z,2026-08-26T02:30Z,1170,105
2026-08-25T07:00Z,2026-08-26T03:00Z,1200,108
2026-08-25T07:00Z,2026-08-26T03:30Z,1230,105
2026-08-25T07:00Z,2026-08-26T04:00Z,1260,102
2026-08-25T07:00Z,2026-08-26T04:30Z,1290,102
2026-08-25T07:00Z,2026-08-26T05:00Z,1320,99
2026-08-25T07:00Z,2026-08-26T05:30Z,1350,101
2026-08-25T07:00Z,2026-08-26T06:00Z,1380,103
2026-08-25T07:00Z,2026-08-26T06:30Z,1410,94
2026-08-25T07:00Z,2026-08-26T07:00Z,1440,100
2026-08-25T07:00Z,2026-08-26T07:30Z,1470,99
2026-08-25T07:00Z,2026-08-26T08:00Z,1500,97
2026-08-25T07:00Z,2026-08-26T08:30Z,1530,87
2026-08-25T07:00Z,2026-08-26T09:00Z,1560,81
2026-08-25T07:00Z,2026-08-26T09:30Z,1590,72
2026-08-25T07:00Z,2026-08-26T10:00Z,1620,68
2026-08-25T07:00Z,2026-08-26T10:30Z,1650,66
2026-08-25T07:00Z,2026-08-26T11:00Z,1680,64
2026-08-25T07:00Z,2026-08-26T11:30Z,1710,61
2026-08-25T07:00Z,2026-08-26T12:00Z,1740,61
2026-08-25T07:00Z,2026-08-26T12:30Z,1770,58
2026-08-25T07:00Z,2026-08-26T13:00Z,1800,58
2026-08-25T07:00Z,2026-08-26T13:30Z,1830,59
2026-08-25T07:00Z,2026-08-26T14:00Z,1860,61
2026-08-25T07:00Z,2026-08-26T14:30Z,1890,67
2026-08-25T07:00Z,2026-08-26T15:00Z,1920,73
2026-08-25T07:00Z,2026-08-26T15:30Z,1950,82
2026-08-25T07:00Z,2026-08-26T16:00Z,1980,96
2026-08-25T07:00Z,2026-08-26T16:30Z,2010,113
2026-08-25T07:00Z,2026-08-26T17:00Z,2040,128
2026-08-25T07:00Z,2026-08-26T17:30Z,2070,140
2026-08-25T07:00Z,2026-08-26T18:00Z,2100,145
2026-08-25T07:00Z,2026-08-26T18:30Z,2130,148
2026-08-25T07:00Z,2026-08-26T19:00Z,2160,148
2026-08-25T07:00Z,2026-08-26T19:30Z,2190,148
2026-08-25T07:00Z,2026-08-26T20:00Z,2220,148
2026-08-25T07:00Z,2026-08-26T20:30Z,2250,145
2026-08-25T07:00Z,2026-08-26T21:00Z,2280,141
2026-08-25T07:00Z,2026-08-26T21:30Z,2310,135
2026-08-25T07:00Z,2026-08-26T22:00Z,2340,132
2026-08-25T07:00Z,2026-08-26T22:30Z,2370,131
2026-08-25T07:00Z,2026-08-26T23:00Z,2400,129
2026-08-25T07:00Z,2026-08-26T23:30Z,2430,121
2026-08-25T07:00Z,2026-08-27T00:00Z,2460,120
2026-08-25T07:00Z,2026-08-27T00:30Z,2490,117
2026-08-25T07:00Z,2026-08-27T01:00Z,2520,115
2026-08-25T07:00Z,2026-08-27T01:30Z,2550,116
2026-08-25T07:00Z,2026-08-27T02:00Z,2580,118
2026-08-25T07:00Z,2026-08-27T02:30Z,2610,118
2026-08-25T07:00Z,2026-08-27T03:00Z,2640,119
2026-08-25T07:00Z,2026-08-27T03:30Z,2670,118
2026-08-25T07:00Z,2026-08-27T04:00Z,2700,116
2026-08-25T07:00Z,2026-08-27T04:30Z,2730,115
2026-08-25T07:00Z,2026-08-27T05:00Z,2760,116
2026-08-25T07:00Z,2026-08-27T05:30Z,2790,118
2026-08-25T07:00Z,2026-08-27T06:00Z,2820,120
2026-08-25T07:00Z,2026-08-27T06:30Z,2850,120
2026-08-25T13:00Z,2026-08-25T12:30Z,-30,37
2026-08-25T13:00Z,2026-08-25T13:00Z,0,42
2026-08-25T13:00Z,2026-08-25T13:30Z,30,47
2026-08-25T13:00Z,2026-08-25T14:00Z,60,48
2026-08-25T13:00Z,2026-08-25T14:30Z,90,50
2026-08-25T13:00Z,2026-08-25T15:00Z,120,52
2026-08-25T13:00Z,2026-08-25T15:30Z,150,59
2026-08-25T13:00Z,2026-08-25T16:00Z,180,71
2026-08-25T13:00Z,2026-08-25T16:30Z,210,82
2026-08-25T13:00Z,2026-08-25T17:00Z,240,92
2026-08-25T13:00Z,2026-08-25T17:30Z,270,103
2026-08-25T13:00Z,2026-08-25T18:00Z,300,108
2026-08-25T13:00Z,2026-08-25T18:30Z,330,111
2026-08-25T13:00Z,2026-08-25T19:00Z,360,112
2026-08-25T13:00Z,2026-08-25T19:30Z,390,113
2026-08-25T13:00Z,2026-08-25T20:00Z,420,112
2026-08-25T13:00Z,2026-08-25T20:30Z,450,110
2026-08-25T13:00Z,2026-08-25T21:00Z,480,111
2026-08-25T13:00Z,2026-08-25T21:30Z,510,112
2026-08-25T13:00Z,2026-08-25T22:00Z,540,112
2026-08-25T13:00Z,2026-08-25T22:30Z,570,114
2026-08-25T13:00Z,2026-08-25T23:00Z,600,114
2026-08-25T13:00Z,2026-08-25T23:30Z,630,115
2026-08-25T13:00Z,2026-08-26T00:00Z,660,113
2026-08-25T13:00Z,2026-08-26T00:30Z,690,114
2026-08-25T13:00Z,2026-08-26T01:00Z,720,109
2026-08-25T13:00Z,2026-08-26T01:30Z,750,108
2026-08-25T13:00Z,2026-08-26T02:00Z,780,108
2026-08-25T13:00Z,2026-08-26T02:30Z,810,109
2026-08-25T13:00Z,2026-08-26T03:00Z,840,108
2026-08-25T13:00Z,2026-08-26T03:30Z,870,108
2026-08-25T13:00Z,2026-08-26T04:00Z,900,109
2026-08-25T13:00Z,2026-08-26T04:30Z,930,109
2026-08-25T13:00Z,2026-08-26T05:00Z,960,116
2026-08-25T13:00Z,2026-08-26T05:30Z,990,116
2026-08-25T13:00Z,2026-08-26T06:00Z,1020,110
2026-08-25T13:00Z,2026-08-26T06:30Z,1050,106
2026-08-25T13:00Z,2026-08-26T07:00Z,1080,108
2026-08-25T13:00Z,2026-08-26T07:30Z,1110,106
2026-08-25T13:00Z,2026-08-26T08:00Z,1140,99
2026-08-25T13:00Z,2026-08-26T08:30Z,1170,91
2026-08-25T13:00Z,2026-08-26T09:00Z,1200,82
2026-08-25T13:00Z,2026-08-26T09:30Z,1230,76
2026-08-25T13:00Z,2026-08-26T10:00Z,1260,69
2026-08-25T13:00Z,2026-08-26T10:30Z,1290,67
2026-08-25T13:00Z,2026-08-26T11:00Z,1320,65
2026-08-25T13:00Z,2026-08-26T11:30Z,1350,62
2026-08-25T13:00Z,2026-08-26T12:00Z,1380,63
2026-08-25T13:00Z,2026-08-26T12:30Z,1410,63
2026-08-25T13:00Z,2026-08-26T13:00Z,1440,62
2026-08-25T13:00Z,2026-08-26T13:30Z,1470,62
2026-08-25T13:00Z,2026-08-26T14:00Z,1500,63
2026-08-25T13:00Z,2026-08-26T14:30Z,1530,69
2026-08-25T13:00Z,2026-08-26T15:00Z,1560,83
2026-08-25T13:00Z,2026-08-26T15:30Z,1590,98
2026-08-25T13:00Z,2026-08-26T16:00Z,1620,111
2026-08-25T13:00Z,2026-08-26T16:30Z,1650,125
2026-08-25T13:00Z,2026-08-26T17:00Z,1680,138
2026-08-25T13:00Z,2026-08-26T17:30Z,1710,146
2026-08-25T13:00Z,2026-08-26T18:00Z,1740,158
2026-08-25T13:00Z,2026-08-26T18:30Z,1770,157
2026-08-25T13:00Z,2026-08-26T19:00Z,1800,157
2026-08-25T13:00Z,2026-08-26T19:30Z,1830,154
2026-08-25T13:00Z,2026-08-26T20:00Z,1860,148
2026-08-25T13:00Z,2026-08-26T20:30Z,1890,145
2026-08-25T13:00Z,2026-08-26T21:00Z,1920,139
2026-08-25T13:00Z,2026-08-26T21:30Z,1950,136
2026-08-25T13:00Z,2026-08-26T22:00Z,1980,133
2026-08-25T13:00Z,2026-08-26T22:30Z,2010,131
2026-08-25T13:00Z,2026-08-26T23:00Z,2040,129
2026-08-25T13:00Z,2026-08-26T23:30Z,2070,126
2026-08-25T13:00Z,2026-08-27T00:00Z,2100,125
2026-08-25T13:00Z,2026-08-27T00:30Z,2130,119
2026-08-25T13:00Z,2026-08-27T01:00Z,2160,116
2026-08-25T13:00Z,2026-08-27T01:30Z,2190,117
2026-08-25T13:00Z,2026-08-27T02:00Z,2220,118
2026-08-25T13:00Z,2026-08-27T02:30Z,2250,119
2026-08-25T13:00Z,2026-08-27T03:00Z,2280,118
2026-08-25T13:00Z,2026-08-27T03:30Z,2310,116
2026-08-25T13:00Z,2026-08-27T04:00Z,2340,118
2026-08-25T13:00Z,2026-08-27T04:30Z,2370,118
2026-08-25T13:00Z,2026-08-27T05:00Z,2400,117
2026-08-25T13:00Z,2026-08-27T05:30Z,2430,116
2026-08-25T13:00Z,2026-08-27T06:00Z,2460,119
2026-08-25T13:00Z,2026-08-27T06:30Z,2490,116
2026-08-25T13:00Z,2026-08-27T07:00Z,2520,122
2026-08-25T13:00Z,2026-08-27T07:30Z,2550,125
2026-08-25T13:00Z,2026-08-27T08:00Z,2580,123
2026-08-25T13:00Z,2026-08-27T08:30Z,2610,116
2026-08-25T13:00Z,2026-08-27T09:00Z,2640,108
2026-08-25T13:00Z,2026-08-27T09:30Z,2670,100
2026-08-25T13:00Z,2026-08-27T10:00Z,2700,94
2026-08-25T13:00Z,2026-08-27T10:30Z,2730,89
2026-08-25T13:00Z,2026-08-27T11:00Z,2760,84
2026-08-25T13:00Z,2026-08-27T11:30Z,2790,83
2026-08-25T13:00Z,2026-08-27T12:00Z,2820,81
2026-08-25T13:00Z,2026-08-27T12:30Z,2850,75
2026-08-25T18:30Z,2026-08-25T18:00Z,-30,111
2026-08-25T18:30Z,2026-08-25T18:30Z,0,113
2026-08-25T18:30Z,2026-08-25T19:00Z,30,117
2026-08-25T18:30Z,2026-08-25T19:30Z,60,116
2026-08-25T18:30Z,2026-08-25T20:00Z,90,117
2026-08-25T18:30Z,2026-08-25T20:30Z,120,116
2026-08-25T18:30Z,2026-08-25T21:00Z,150,115
2026-08-25T18:30Z,2026-08-25T21:30Z,180,114
2026-08-25T18:30Z,2026-08-25T22:00Z,210,114
2026-08-25T18:30Z,2026-08-25T22:30Z,240,114
2026-08-25T18:30Z,2026-08-25T23:00Z,270,111
2026-08-25T18:30Z,2026-08-25T23:30Z,300,111
2026-08-25T18:30Z,2026-08-26T00:00Z,330,110
2026-08-25T18:30Z,2026-08-26T00:30Z,360,110
2026-08-25T18:30Z,2026-08-26T01:00Z,390,107
2026-08-25T18:30Z,2026-08-26T01:30Z,420,105
2026-08-25T18:30Z,2026-08-26T02:00Z,450,107
2026-08-25T18:30Z,2026-08-26T02:30Z,480,107
2026-08-25T18:30Z,2026-08-26T03:00Z,510,108
2026-08-25T18:30Z,2026-08-26T03:30Z,540,107
2026-08-25T18:30Z,2026-08-26T04:00Z,570,106
2026-08-25T18:30Z,2026-08-26T04:30Z,600,108
2026-08-25T18:30Z,2026-08-26T05:00Z,630,118
2026-08-25T18:30Z,2026-08-26T05:30Z,660,116
2026-08-25T18:30Z,2026-08-26T06:00Z,690,111
2026-08-25T18:30Z,2026-08-26T06:30Z,720,109
2026-08-25T18:30Z,2026-08-26T07:00Z,750,112
2026-08-25T18:30Z,2026-08-26T07:30Z,780,112
2026-08-25T18:30Z,2026-08-26T08:00Z,810,104
2026-08-25T18:30Z,2026-08-26T08:30Z,840,97
2026-08-25T18:30Z,2026-08-26T09:00Z,870,87
2026-08-25T18:30Z,2026-08-26T09:30Z,900,82
2026-08-25T18:30Z,2026-08-26T10:00Z,930,78
2026-08-25T18:30Z,2026-08-26T10:30Z,960,71
2026-08-25T18:30Z,2026-08-26T11:00Z,990,69
2026-08-25T18:30Z,2026-08-26T11:30Z,1020,66
2026-08-25T18:30Z,2026-08-26T12:00Z,1050,66
2026-08-25T18:30Z,2026-08-26T12:30Z,1080,66
2026-08-25T18:30Z,2026-08-26T13:00Z,1110,66
2026-08-25T18:30Z,2026-08-26T13:30Z,1140,68
2026-08-25T18:30Z,2026-08-26T14:00Z,1170,73
2026-08-25T18:30Z,2026-08-26T14:30Z,1200,80
2026-08-25T18:30Z,2026-08-26T15:00Z,1230,87
2026-08-25T18:30Z,2026-08-26T15:30Z,1260,103
2026-08-25T18:30Z,2026-08-26T16:00Z,1290,115
2026-08-25T18:30Z,2026-08-26T16:30Z,1320,135
2026-08-25T18:30Z,2026-08-26T17:00Z,1350,143
2026-08-25T18:30Z,2026-08-26T17:30Z,1380,148
2026-08-25T18:30Z,2026-08-26T18:00Z,1410,160
2026-08-25T18:30Z,2026-08-26T18:30Z,1440,158
2026-08-25T18:30Z,2026-08-26T19:00Z,1470,159
2026-08-25T18:30Z,2026-08-26T19:30Z,1500,155
2026-08-25T18:30Z,2026-08-26T20:00Z,1530,152
2026-08-25T18:30Z,2026-08-26T20:30Z,1560,152
2026-08-25T18:30Z,2026-08-26T21:00Z,1590,143
2026-08-25T18:30Z,2026-08-26T21:30Z,1620,139
2026-08-25T18:30Z,2026-08-26T22:00Z,1650,138
2026-08-25T18:30Z,2026-08-26T22:30Z,1680,134
2026-08-25T18:30Z,2026-08-26T23:00Z,1710,132
2026-08-25T18:30Z,2026-08-26T23:30Z,1740,128
2026-08-25T18:30Z,2026-08-27T00:00Z,1770,123
2026-08-25T18:30Z,2026-08-27T00:30Z,1800,121
2026-08-25T18:30Z,2026-08-27T01:00Z,1830,120
2026-08-25T18:30Z,2026-08-27T01:30Z,1860,121
2026-08-25T18:30Z,2026-08-27T02:00Z,1890,122
2026-08-25T18:30Z,2026-08-27T02:30Z,1920,119
2026-08-25T18:30Z,2026-08-27T03:00Z,1950,119
2026-08-25T18:30Z,2026-08-27T03:30Z,1980,119
2026-08-25T18:30Z,2026-08-27T04:00Z,2010,118
2026-08-25T18:30Z,2026-08-27T04:30Z,2040,116
2026-08-25T18:30Z,2026-08-27T05:00Z,2070,118
2026-08-25T18:30Z,2026-08-27T05:30Z,2100,119
2026-08-25T18:30Z,2026-08-27T06:00Z,2130,120
2026-08-25T18:30Z,2026-08-27T06:30Z,2160,118
2026-08-25T18:30Z,2026-08-27T07:00Z,2190,121
2026-08-25T18:30Z,2026-08-27T07:30Z,2220,123
2026-08-25T18:30Z,2026-08-27T08:00Z,2250,122
2026-08-25T18:30Z,2026-08-27T08:30Z,2280,114
2026-08-25T18:30Z,2026-08-27T09:00Z,2310,107
2026-08-25T18:30Z,2026-08-27T09:30Z,2340,102
2026-08-25T18:30Z,2026-08-27T10:00Z,2370,96
2026-08-25T18:30Z,2026-08-27T10:30Z,2400,89
2026-08-25T18:30Z,2026-08-27T11:00Z,2430,86
2026-08-25T18:30Z,2026-08-27T11:30Z,2460,86
2026-08-25T18:30Z,2026-08-27T12:00Z,2490,85
2026-08-25T18:30Z,2026-08-27T12:30Z,2520,78
2026-08-25T18:30Z,2026-08-27T13:00Z,2550,80
2026-08-25T18:30Z,2026-08-27T13:30Z,2580,83
2026-08-25T18:30Z,2026-08-27T14:00Z,2610,88
2026-08-25T18:30Z,2026-08-27T14:30Z,2640,93
2026-08-25T18:30Z,2026-08-27T15:00Z,2670,109
2026-08-25T18:30Z,2026-08-27T15:30Z,2700,124
2026-08-25T18:30Z,2026-08-27T16:00Z,2730,141
2026-08-25T18:30Z,2026-08-27T16:30Z,2760,153
2026-08-25T18:30Z,2026-08-27T17:00Z,2790,163
2026-08-25T18:30Z,2026-08-27T17:30Z,2820,169
2026-08-25T18:30Z,2026-08-27T18:00Z,2850,179
2026-08-26T01:30Z,2026-08-26T01:00Z,-30,111
2026-08-26T01:30Z,2026-08-26T01:30Z,0,114
2026-08-26T01:30Z,2026-08-26T02:00Z,30,113
2026-08-26T01:30Z,2026-08-26T02:30Z,60,114
2026-08-26T01:30Z,2026-08-26T03:00Z,90,111
2026-08-26T01:30Z,2026-08-26T03:30Z,120,102
2026-08-26T01:30Z,2026-08-26T04:00Z,150,104
2026-08-26T01:30Z,2026-08-26T04:30Z,180,104
2026-08-26T01:30Z,2026-08-26T05:00Z,210,109
2026-08-26T01:30Z,2026-08-26T05:30Z,240,113
2026-08-26T01:30Z,2026-08-26T06:00Z,270,113
2026-08-26T01:30Z,2026-08-26T06:30Z,300,111
2026-08-26T01:30Z,2026-08-26T07:00Z,330,114
2026-08-26T01:30Z,2026-08-26T07:30Z,360,109
2026-08-26T01:30Z,2026-08-26T08:00Z,390,102
2026-08-26T01:30Z,2026-08-26T08:30Z,420,93
2026-08-26T01:30Z,2026-08-26T09:00Z,450,87
2026-08-26T01:30Z,2026-08-26T09:30Z,480,77
2026-08-26T01:30Z,2026-08-26T10:00Z,510,73
2026-08-26T01:30Z,2026-08-26T10:30Z,540,69
2026-08-26T01:30Z,2026-08-26T11:00Z,570,67
2026-08-26T01:30Z,2026-08-26T11:30Z,600,65
2026-08-26T01:30Z,2026-08-26T12:00Z,630,64
2026-08-26T01:30Z,2026-08-26T12:30Z,660,66
2026-08-26T01:30Z,2026-08-26T13:00Z,690,67
2026-08-26T01:30Z,2026-08-26T13:30Z,720,65
2026-08-26T01:30Z,2026-08-26T14:00Z,750,62
2026-08-26T01:30Z,2026-08-26T14:30Z,780,66
2026-08-26T01:30Z,2026-08-26T15:00Z,810,73
2026-08-26T01:30Z,2026-08-26T15:30Z,840,91
2026-08-26T01:30Z,2026-08-26T16:00Z,870,102
2026-08-26T01:30Z,2026-08-26T16:30Z,900,119
2026-08-26T01:30Z,2026-08-26T17:00Z,930,138
2026-08-26T01:30Z,2026-08-26T17:30Z,960,146
2026-08-26T01:30Z,2026-08-26T18:00Z,990,151
2026-08-26T01:30Z,2026-08-26T18:30Z,1020,155
2026-08-26T01:30Z,2026-08-26T19:00Z,1050,157
2026-08-26T01:30Z,2026-08-26T19:30Z,1080,154
2026-08-26T01:30Z,2026-08-26T20:00Z,1110,150
2026-08-26T01:30Z,2026-08-26T20:30Z,1140,143
2026-08-26T01:30Z,2026-08-26T21:00Z,1170,140
2026-08-26T01:30Z,2026-08-26T21:30Z,1200,136
2026-08-26T01:30Z,2026-08-26T22:00Z,1230,134
2026-08-26T01:30Z,2026-08-26T22:30Z,1260,132
2026-08-26T01:30Z,2026-08-26T23:00Z,1290,126
2026-08-26T01:30Z,2026-08-26T23:30Z,1320,121
2026-08-26T01:30Z,2026-08-27T00:00Z,1350,121
2026-08-26T01:30Z,2026-08-27T00:30Z,1380,121
2026-08-26T01:30Z,2026-08-27T01:00Z,1410,119
2026-08-26T01:30Z,2026-08-27T01:30Z,1440,120
2026-08-26T01:30Z,2026-08-27T02:00Z,1470,118
2026-08-26T01:30Z,2026-08-27T02:30Z,1500,119
2026-08-26T01:30Z,2026-08-27T03:00Z,1530,120
2026-08-26T01:30Z,2026-08-27T03:30Z,1560,118
2026-08-26T01:30Z,2026-08-27T04:00Z,1590,118
2026-08-26T01:30Z,2026-08-27T04:30Z,1620,118
2026-08-26T01:30Z,2026-08-27T05:00Z,1650,118
2026-08-26T01:30Z,2026-08-27T05:30Z,1680,115
2026-08-26T01:30Z,2026-08-27T06:00Z,1710,117
2026-08-26T01:30Z,2026-08-27T06:30Z,1740,117
2026-08-26T01:30Z,2026-08-27T07:00Z,1770,116
2026-08-26T01:30Z,2026-08-27T07:30Z,1800,122
2026-08-26T01:30Z,2026-08-27T08:00Z,1830,122
2026-08-26T01:30Z,2026-08-27T08:30Z,1860,115
2026-08-26T01:30Z,2026-08-27T09:00Z,1890,105
2026-08-26T01:30Z,2026-08-27T09:30Z,1920,98
2026-08-26T01:30Z,2026-08-27T10:00Z,1950,93
2026-08-26T01:30Z,2026-08-27T10:30Z,1980,87
2026-08-26T01:30Z,2026-08-27T11:00Z,2010,84
2026-08-26T01:30Z,2026-08-27T11:30Z,2040,84
2026-08-26T01:30Z,2026-08-27T12:00Z,2070,85
2026-08-26T01:30Z,2026-08-27T12:30Z,2100,82
2026-08-26T01:30Z,2026-08-27T13:00Z,2130,79
2026-08-26T01:30Z,2026-08-27T13:30Z,2160,84
2026-08-26T01:30Z,2026-08-27T14:00Z,2190,88
2026-08-26T01:30Z,2026-08-27T14:30Z,2220,94
2026-08-26T01:30Z,2026-08-27T15:00Z,2250,106
2026-08-26T01:30Z,2026-08-27T15:30Z,2280,118
2026-08-26T01:30Z,2026-08-27T16:00Z,2310,140
2026-08-26T01:30Z,2026-08-27T16:30Z,2340,150
2026-08-26T01:30Z,2026-08-27T17:00Z,2370,161
2026-08-26T01:30Z,2026-08-27T17:30Z,2400,170
2026-08-26T01:30Z,2026-08-27T18:00Z,2430,174
2026-08-26T01:30Z,2026-08-27T18:30Z,2460,179
2026-08-26T01:30Z,2026-08-27T19:00Z,2490,183
2026-08-26T01:30Z,2026-08-27T19:30Z,2520,184
2026-08-26T01:30Z,2026-08-27T20:00Z,2550,185
2026-08-26T01:30Z,2026-08-27T20:30Z,2580,184
2026-08-26T01:30Z,2026-08-27T21:00Z,2610,185
2026-08-26T01:30Z,2026-08-27T21:30Z,2640,183
2026-08-26T01:30Z,2026-08-27T22:00Z,2670,182
2026-08-26T01:30Z,2026-08-27T22:30Z,2700,183
2026-08-26T01:30Z,2026-08-27T23:00Z,2730,179
2026-08-26T01:30Z,2026-08-27T23:30Z,2760,176
2026-08-26T01:30Z,2026-08-28T00:00Z,2790,176
2026-08-26T07:00Z,2026-08-26T06:30Z,-30,111
2026-08-26T07:00Z,2026-08-26T07:00Z,0,114
2026-08-26T07:00Z,2026-08-26T07:30Z,30,109
2026-08-26T07:00Z,2026-08-26T08:00Z,60,102
2026-08-26T07:00Z,2026-08-26T08:30Z,90,93
2026-08-26T07:00Z,2026-08-26T09:00Z,120,87
2026-08-26T07:00Z,2026-08-26T09:30Z,150,77
2026-08-26T07:00Z,2026-08-26T10:00Z,180,73
2026-08-26T07:00Z,2026-08-26T10:30Z,210,69
2026-08-26T07:00Z,2026-08-26T11:00Z,240,67
2026-08-26T07:00Z,2026-08-26T11:30Z,270,65
2026-08-26T07:00Z,2026-08-26T12:00Z,300,64
2026-08-26T07:00Z,2026-08-26T12:30Z,330,66
2026-08-26T07:00Z,2026-08-26T13:00Z,360,67
2026-08-26T07:00Z,2026-08-26T13:30Z,390,65
2026-08-26T07:00Z,2026-08-26T14:00Z,420,62
2026-08-26T07:00Z,2026-08-26T14:30Z,450,66
2026-08-26T07:00Z,2026-08-26T15:00Z,480,73
2026-08-26T07:00Z,2026-08-26T15:30Z,510,91
2026-08-26T07:00Z,2026-08-26T16:00Z,540,102
2026-08-26T07:00Z,2026-08-26T16:30Z,570,119
2026-08-26T07:00Z,2026-08-26T17:00Z,600,138
2026-08-26T07:00Z,2026-08-26T17:30Z,630,146
2026-08-26T07:00Z,2026-08-26T18:00Z,660,151
2026-08-26T07:00Z,2026-08-26T18:30Z,690,155
2026-08-26T07:00Z,2026-08-26T19:00Z,720,157
2026-08-26T07:00Z,2026-08-26T19:30Z,750,154
2026-08-26T07:00Z,2026-08-26T20:00Z,780,150
2026-08-26T07:00Z,2026-08-26T20:30Z,810,143
2026-08-26T07:00Z,2026-08-26T21:00Z,840,140
2026-08-26T07:00Z,2026-08-26T21:30Z,870,136
2026-08-26T07:00Z,2026-08-26T22:00Z,900,134
2026-08-26T07:00Z,2026-08-26T22:30Z,930,132
2026-08-26T07:00Z,2026-08-26T23:00Z,960,126
2026-08-26T07:00Z,2026-08-26T23:30Z,990,121
2026-08-26T07:00Z,2026-08-27T00:00Z,1020,121
2026-08-26T07:00Z,2026-08-27T00:30Z,1050,121
2026-08-26T07:00Z,2026-08-27T01:00Z,1080,119
2026-08-26T07:00Z,2026-08-27T01:30Z,1110,120
2026-08-26T07:00Z,2026-08-27T02:00Z,1140,118
