issued_at,target,lead_minutes,forecast
2026-08-27T22:00Z,2026-08-28T04:30Z,390,191
2026-08-27T22:00Z,2026-08-28T05:00Z,420,186
2026-08-27T22:00Z,2026-08-28T05:30Z,450,177
2026-08-27T22:00Z,2026-08-28T06:00Z,480,167
2026-08-27T22:00Z,2026-08-28T06:30Z,510,159
2026-08-27T22:00Z,2026-08-28T07:00Z,540,151
2026-08-27T22:00Z,2026-08-28T07:30Z,570,142
2026-08-27T22:00Z,2026-08-28T08:00Z,600,134
2026-08-27T22:00Z,2026-08-28T08:30Z,630,127
2026-08-27T22:00Z,2026-08-28T09:00Z,660,120
2026-08-27T22:00Z,2026-08-28T09:30Z,690,110
2026-08-27T22:00Z,2026-08-28T10:00Z,720,101
2026-08-27T22:00Z,2026-08-28T10:30Z,750,95
2026-08-27T22:00Z,2026-08-28T11:00Z,780,83
2026-08-27T22:00Z,2026-08-28T11:30Z,810,75
2026-08-27T22:00Z,2026-08-28T12:00Z,840,73
2026-08-27T22:00Z,2026-08-28T12:30Z,870,72
2026-08-27T22:00Z,2026-08-28T13:00Z,900,77
2026-08-27T22:00Z,2026-08-28T13:30Z,930,79
2026-08-27T22:00Z,2026-08-28T14:00Z,960,83
2026-08-27T22:00Z,2026-08-28T14:30Z,990,86
2026-08-27T22:00Z,2026-08-28T15:00Z,1020,92
2026-08-27T22:00Z,2026-08-28T15:30Z,1050,103
2026-08-27T22:00Z,2026-08-28T16:00Z,1080,110
2026-08-27T22:00Z,2026-08-28T16:30Z,1110,112
2026-08-27T22:00Z,2026-08-28T17:00Z,1140,116
2026-08-27T22:00Z,2026-08-28T17:30Z,1170,122
2026-08-27T22:00Z,2026-08-28T18:00Z,1200,127
2026-08-27T22:00Z,2026-08-28T18:30Z,1230,131
2026-08-27T22:00Z,2026-08-28T19:00Z,1260,132
2026-08-27T22:00Z,2026-08-28T19:30Z,1290,133
2026-08-27T22:00Z,2026-08-28T20:00Z,1320,133
2026-08-27T22:00Z,2026-08-28T20:30Z,1350,132
2026-08-27T22:00Z,2026-08-28T21:00Z,1380,131
2026-08-27T22:00Z,2026-08-28T21:30Z,1410,129
2026-08-27T22:00Z,2026-08-28T22:00Z,1440,128
2026-08-27T22:00Z,2026-08-28T22:30Z,1470,129
2026-08-27T22:00Z,2026-08-28T23:00Z,1500,128
2026-08-27T22:00Z,2026-08-28T23:30Z,1530,130
2026-08-27T22:00Z,2026-08-29T00:00Z,1560,131
2026-08-27T22:00Z,2026-08-29T00:30Z,1590,124
2026-08-27T22:00Z,2026-08-29T01:00Z,1620,123
2026-08-27T22:00Z,2026-08-29T01:30Z,1650,125
2026-08-27T22:00Z,2026-08-29T02:00Z,1680,126
2026-08-27T22:00Z,2026-08-29T02:30Z,1710,129
2026-08-27T22:00Z,2026-08-29T03:00Z,1740,131
2026-08-27T22:00Z,2026-08-29T03:30Z,1770,135
2026-08-27T22:00Z,2026-08-29T04:00Z,1800,139
2026-08-27T22:00Z,2026-08-29T04:30Z,1830,139
2026-08-27T22:00Z,2026-08-29T05:00Z,1860,140
2026-08-27T22:00Z,2026-08-29T05:30Z,1890,142
2026-08-27T22:00Z,2026-08-29T06:00Z,1920,139
2026-08-27T22:00Z,2026-08-29T06:30Z,1950,132
2026-08-27T22:00Z,2026-08-29T07:00Z,1980,124
2026-08-27T22:00Z,2026-08-29T07:30Z,2010,112
2026-08-27T22:00Z,2026-08-29T08:00Z,2040,99
2026-08-27T22:00Z,2026-08-29T08:30Z,2070,94
2026-08-27T22:00Z,2026-08-29T09:00Z,2100,96
2026-08-27T22:00Z,2026-08-29T09:30Z,2130,100
2026-08-27T22:00Z,2026-08-29T10:00Z,2160,101
2026-08-27T22:00Z,2026-08-29T10:30Z,2190,102
2026-08-27T22:00Z,2026-08-29T11:00Z,2220,103
2026-08-27T22:00Z,2026-08-29T11:30Z,2250,101
2026-08-27T22:00Z,2026-08-29T12:00Z,2280,103
2026-08-27T22:00Z,2026-08-29T12:30Z,2310,102
2026-08-27T22:00Z,2026-08-29T13:00Z,2340,100
2026-08-27T22:00Z,2026-08-29T13:30Z,2370,103
2026-08-27T22:00Z,2026-08-29T14:00Z,2400,106
2026-08-27T22:00Z,2026-08-29T14:30Z,2430,112
2026-08-27T22:00Z,2026-08-29T15:00Z,2460,117
2026-08-27T22:00Z,2026-08-29T15:30Z,2490,127
2026-08-27T22:00Z,2026-08-29T16:00Z,2520,131
2026-08-27T22:00Z,2026-08-29T16:30Z,2550,144
2026-08-27T22:00Z,2026-08-29T17:00Z,2580,155
2026-08-27T22:00Z,2026-08-29T17:30Z,2610,160
2026-08-27T22:00Z,2026-08-29T18:00Z,2640,166
2026-08-27T22:00Z,2026-08-29T18:30Z,2670,164
2026-08-27T22:00Z,2026-08-29T19:00Z,2700,166
2026-08-27T22:00Z,2026-08-29T19:30Z,2730,166
2026-08-27T22:00Z,2026-08-29T20:00Z,2760,168
2026-08-27T22:00Z,2026-08-29T20:30Z,2790,168
2026-08-27T22:00Z,2026-08-29T21:00Z,2820,168
2026-08-27T22:00Z,2026-08-29T21:30Z,2850,168
2026-08-28T11:00Z,2026-08-28T10:30Z,-30,51
2026-08-28T11:00Z,2026-08-28T11:00Z,0,52
2026-08-28T11:00Z,2026-08-28T11:30Z,30,51
2026-08-28T11:00Z,2026-08-28T12:00Z,60,54
2026-08-28T11:00Z,2026-08-28T12:30Z,90,57
2026-08-28T11:00Z,2026-08-28T13:00Z,120,62
2026-08-28T11:00Z,2026-08-28T13:30Z,150,65
2026-08-28T11:00Z,2026-08-28T14:00Z,180,69
2026-08-28T11:00Z,2026-08-28T14:30Z,210,73
2026-08-28T11:00Z,2026-08-28T15:00Z,240,81
2026-08-28T11:00Z,2026-08-28T15:30Z,270,88
2026-08-28T11:00Z,2026-08-28T16:00Z,300,93
2026-08-28T11:00Z,2026-08-28T16:30Z,330,98
2026-08-28T11:00Z,2026-08-28T17:00Z,360,104
2026-08-28T11:00Z,2026-08-28T17:30Z,390,108
2026-08-28T11:00Z,2026-08-28T18:00Z,420,113
2026-08-28T11:00Z,2026-08-28T18:30Z,450,117
2026-08-28T11:00Z,2026-08-28T19:00Z,480,120
2026-08-28T11:00Z,2026-08-28T19:30Z,510,122
2026-08-28T11:00Z,2026-08-28T20:00Z,540,125
2026-08-28T11:00Z,2026-08-28T20:30Z,570,126
2026-08-28T11:00Z,2026-08-28T21:00Z,600,127
2026-08-28T11:00Z,2026-08-28T21:30Z,630,128
2026-08-28T11:00Z,2026-08-28T22:00Z,660,128
2026-08-28T11:00Z,2026-08-28T22:30Z,690,128
2026-08-28T11:00Z,2026-08-28T23:00Z,720,125
2026-08-28T11:00Z,2026-08-28T23:30Z,750,125
2026-08-28T11:00Z,2026-08-29T00:00Z,780,120
2026-08-28T11:00Z,2026-08-29T00:30Z,810,122
2026-08-28T11:00Z,2026-08-29T01:00Z,840,127
2026-08-28T11:00Z,2026-08-29T01:30Z,870,127
2026-08-28T11:00Z,2026-08-29T02:00Z,900,128
2026-08-28T11:00Z,2026-08-29T02:30Z,930,130
2026-08-28T11:00Z,2026-08-29T03:00Z,960,129
2026-08-28T11:00Z,2026-08-29T03:30Z,990,135
2026-08-28T11:00Z,2026-08-29T04:00Z,1020,135
2026-08-28T11:00Z,2026-08-29T04:30Z,1050,140
2026-08-28T11:00Z,2026-08-29T05:00Z,1080,139
2026-08-28T11:00Z,2026-08-29T05:30Z,1110,135
2026-08-28T11:00Z,2026-08-29T06:00Z,1140,128
2026-08-28T11:00Z,2026-08-29T06:30Z,1170,120
2026-08-28T11:00Z,2026-08-29T07:00Z,1200,117
2026-08-28T11:00Z,2026-08-29T07:30Z,1230,113
2026-08-28T11:00Z,2026-08-29T08:00Z,1260,106
2026-08-28T11:00Z,2026-08-29T08:30Z,1290,102
2026-08-28T11:00Z,2026-08-29T09:00Z,1320,103
2026-08-28T11:00Z,2026-08-29T09:30Z,1350,101
2026-08-28T11:00Z,2026-08-29T10:00Z,1380,108
2026-08-28T11:00Z,2026-08-29T10:30Z,1410,111
2026-08-28T11:00Z,2026-08-29T11:00Z,1440,120
2026-08-28T11:00Z,2026-08-29T11:30Z,1470,124
2026-08-28T11:00Z,2026-08-29T12:00Z,1500,124
2026-08-28T11:00Z,2026-08-29T12:30Z,1530,128
2026-08-28T11:00Z,2026-08-29T13:00Z,1560,135
2026-08-28T11:00Z,2026-08-29T13:30Z,1590,140
2026-08-28T11:00Z,2026-08-29T14:00Z,1620,142
2026-08-28T11:00Z,2026-08-29T14:30Z,1650,148
2026-08-28T11:00Z,2026-08-29T15:00Z,1680,154
2026-08-28T11:00Z,2026-08-29T15:30Z,1710,158
2026-08-28T11:00Z,2026-08-29T16:00Z,1740,162
2026-08-28T11:00Z,2026-08-29T16:30Z,1770,165
2026-08-28T11:00Z,2026-08-29T17:00Z,1800,169
2026-08-28T11:00Z,2026-08-29T17:30Z,1830,174
2026-08-28T11:00Z,2026-08-29T18:00Z,1860,180
2026-08-28T11:00Z,2026-08-29T18:30Z,1890,184
2026-08-28T11:00Z,2026-08-29T19:00Z,1920,183
2026-08-28T11:00Z,2026-08-29T19:30Z,1950,186
2026-08-28T11:00Z,2026-08-29T20:00Z,1980,189
2026-08-28T11:00Z,2026-08-29T20:30Z,2010,188
2026-08-28T11:00Z,2026-08-29T21:00Z,2040,191
2026-08-28T11:00Z,2026-08-29T21:30Z,2070,190
2026-08-28T11:00Z,2026-08-29T22:00Z,2100,192
2026-08-28T11:00Z,2026-08-29T22:30Z,2130,189
2026-08-28T11:00Z,2026-08-29T23:00Z,2160,187
2026-08-28T11:00Z,2026-08-29T23:30Z,2190,186
2026-08-28T11:00Z,2026-08-30T00:00Z,2220,184
2026-08-28T11:00Z,2026-08-30T00:30Z,2250,184
2026-08-28T11:00Z,2026-08-30T01:00Z,2280,183
2026-08-28T11:00Z,2026-08-30T01:30Z,2310,183
2026-08-28T11:00Z,2026-08-30T02:00Z,2340,183
2026-08-28T11:00Z,2026-08-30T02:30Z,2370,185
2026-08-28T11:00Z,2026-08-30T03:00Z,2400,186
2026-08-28T11:00Z,2026-08-30T03:30Z,2430,188
2026-08-28T11:00Z,2026-08-30T04:00Z,2460,190
2026-08-28T11:00Z,2026-08-30T04:30Z,2490,189
2026-08-28T11:00Z,2026-08-30T05:00Z,2520,189
2026-08-28T11:00Z,2026-08-30T05:30Z,2550,189
2026-08-28T11:00Z,2026-08-30T06:00Z,2580,177
2026-08-28T11:00Z,2026-08-30T06:30Z,2610,161
2026-08-28T11:00Z,2026-08-30T07:00Z,2640,157
2026-08-28T11:00Z,2026-08-30T07:30Z,2670,148
2026-08-28T11:00Z,2026-08-30T08:00Z,2700,144
2026-08-28T11:00Z,2026-08-30T08:30Z,2730,132
2026-08-28T11:00Z,2026-08-30T09:00Z,2760,119
2026-08-28T11:00Z,2026-08-30T09:30Z,2790,109
2026-08-28T11:00Z,2026-08-30T10:00Z,2820,103
2026-08-28T11:00Z,2026-08-30T10:30Z,2850,108
2026-08-28T22:00Z,2026-08-28T21:30Z,-30,74
2026-08-28T22:00Z,2026-08-28T22:00Z,0,75
2026-08-28T22:00Z,2026-08-28T22:30Z,30,76
2026-08-28T22:00Z,2026-08-28T23:00Z,60,78
2026-08-28T22:00Z,2026-08-28T23:30Z,90,77
2026-08-28T22:00Z,2026-08-29T00:00Z,120,80
2026-08-28T22:00Z,2026-08-29T00:30Z,150,83
2026-08-28T22:00Z,2026-08-29T01:00Z,180,86
2026-08-28T22:00Z,2026-08-29T01:30Z,210,90
2026-08-28T22:00Z,2026-08-29T02:00Z,240,93
2026-08-28T22:00Z,2026-08-29T02:30Z,270,96
2026-08-28T22:00Z,2026-08-29T03:00Z,300,99
2026-08-28T22:00Z,2026-08-29T03:30Z,330,101
2026-08-28T22:00Z,2026-08-29T04:00Z,360,105
2026-08-28T22:00Z,2026-08-29T04:30Z,390,107
2026-08-28T22:00Z,2026-08-29T05:00Z,420,105
2026-08-28T22:00Z,2026-08-29T05:30Z,450,108
2026-08-28T22:00Z,2026-08-29T06:00Z,480,108
2026-08-28T22:00Z,2026-08-29T06:30Z,510,102
2026-08-28T22:00Z,2026-08-29T07:00Z,540,104
2026-08-28T22:00Z,2026-08-29T07:30Z,570,103
2026-08-28T22:00Z,2026-08-29T08:00Z,600,104
2026-08-28T22:00Z,2026-08-29T08:30Z,630,116
2026-08-28T22:00Z,2026-08-29T09:00Z,660,120
2026-08-28T22:00Z,2026-08-29T09:30Z,690,119
2026-08-28T22:00Z,2026-08-29T10:00Z,720,121
2026-08-28T22:00Z,2026-08-29T10:30Z,750,127
2026-08-28T22:00Z,2026-08-29T11:00Z,780,127
2026-08-28T22:00Z,2026-08-29T11:30Z,810,128
2026-08-28T22:00Z,2026-08-29T12:00Z,840,129
2026-08-28T22:00Z,2026-08-29T12:30Z,870,131
2026-08-28T22:00Z,2026-08-29T13:00Z,900,132
2026-08-28T22:00Z,2026-08-29T13:30Z,930,133
2026-08-28T22:00Z,2026-08-29T14:00Z,960,137
2026-08-28T22:00Z,2026-08-29T14:30Z,990,142
2026-08-28T22:00Z,2026-08-29T15:00Z,1020,150
2026-08-28T22:00Z,2026-08-29T15:30Z,1050,154
2026-08-28T22:00Z,2026-08-29T16:00Z,1080,162
2026-08-28T22:00Z,2026-08-29T16:30Z,1110,168
2026-08-28T22:00Z,2026-08-29T17:00Z,1140,175
2026-08-28T22:00Z,2026-08-29T17:30Z,1170,185
2026-08-28T22:00Z,2026-08-29T18:00Z,1200,191
2026-08-28T22:00Z,2026-08-29T18:30Z,1230,196
2026-08-28T22:00Z,2026-08-29T19:00Z,1260,197
2026-08-28T22:00Z,2026-08-29T19:30Z,1290,198
2026-08-28T22:00Z,2026-08-29T20:00Z,1320,197
2026-08-28T22:00Z,2026-08-29T20:30Z,1350,200
2026-08-28T22:00Z,2026-08-29T21:00Z,1380,200
2026-08-28T22:00Z,2026-08-29T21:30Z,1410,196
2026-08-28T22:00Z,2026-08-29T22:00Z,1440,194
2026-08-28T22:00Z,2026-08-29T22:30Z,1470,193
2026-08-28T22:00Z,2026-08-29T23:00Z,1500,189
2026-08-28T22:00Z,2026-08-29T23:30Z,1530,188
2026-08-28T22:00Z,2026-08-30T00:00Z,1560,188
2026-08-28T22:00Z,2026-08-30T00:30Z,1590,188
2026-08-28T22:00Z,2026-08-30T01:00Z,1620,187
2026-08-28T22:00Z,2026-08-30T01:30Z,1650,188
2026-08-28T22:00Z,2026-08-30T02:00Z,1680,188
2026-08-28T22:00Z,2026-08-30T02:30Z,1710,191
2026-08-28T22:00Z,2026-08-30T03:00Z,1740,193
2026-08-28T22:00Z,2026-08-30T03:30Z,1770,194
2026-08-28T22:00Z,2026-08-30T04:00Z,1800,196
2026-08-28T22:00Z,2026-08-30T04:30Z,1830,195
2026-08-28T22:00Z,2026-08-30T05:00Z,1860,195
2026-08-28T22:00Z,2026-08-30T05:30Z,1890,193
2026-08-28T22:00Z,2026-08-30T06:00Z,1920,189
2026-08-28T22:00Z,2026-08-30T06:30Z,1950,170
2026-08-28T22:00Z,2026-08-30T07:00Z,1980,161
2026-08-28T22:00Z,2026-08-30T07:30Z,2010,151
2026-08-28T22:00Z,2026-08-30T08:00Z,2040,144
2026-08-28T22:00Z,2026-08-30T08:30Z,2070,132
2026-08-28T22:00Z,2026-08-30T09:00Z,2100,122
2026-08-28T22:00Z,2026-08-30T09:30Z,2130,112
2026-08-28T22:00Z,2026-08-30T10:00Z,2160,111
2026-08-28T22:00Z,2026-08-30T10:30Z,2190,108
2026-08-28T22:00Z,2026-08-30T11:00Z,2220,111
2026-08-28T22:00Z,2026-08-30T11:30Z,2250,114
2026-08-28T22:00Z,2026-08-30T12:00Z,2280,115
2026-08-28T22:00Z,2026-08-30T12:30Z,2310,114
2026-08-28T22:00Z,2026-08-30T13:00Z,2340,109
2026-08-28T22:00Z,2026-08-30T13:30Z,2370,100
2026-08-28T22:00Z,2026-08-30T14:00Z,2400,100
2026-08-28T22:00Z,2026-08-30T14:30Z,2430,99
2026-08-28T22:00Z,2026-08-30T15:00Z,2460,108
2026-08-28T22:00Z,2026-08-30T15:30Z,2490,116
2026-08-28T22:00Z,2026-08-30T16:00Z,2520,125
2026-08-28T22:00Z,2026-08-30T16:30Z,2550,130
2026-08-28T22:00Z,2026-08-30T17:00Z,2580,140
2026-08-28T22:00Z,2026-08-30T17:30Z,2610,149
2026-08-28T22:00Z,2026-08-30T18:00Z,2640,151
2026-08-28T22:00Z,2026-08-30T18:30Z,2670,152
2026-08-28T22:00Z,2026-08-30T19:00Z,2700,153
2026-08-28T22:00Z,2026-08-30T19:30Z,2730,150
2026-08-28T22:00Z,2026-08-30T20:00Z,2760,150
2026-08-28T22:00Z,2026-08-30T20:30Z,2790,149
2026-08-28T22:00Z,2026-08-30T21:00Z,2820,147
2026-08-28T22:00Z,2026-08-30T21:30Z,2850,147
2026-08-29T06:30Z,2026-08-29T06:00Z,-30,54
2026-08-29T06:30Z,2026-08-29T06:30Z,0,61
2026-08-29T06:30Z,2026-08-29T07:00Z,30,59
2026-08-29T06:30Z,2026-08-29T07:30Z,60,63
2026-08-29T06:30Z,2026-08-29T08:00Z,90,72
2026-08-29T06:30Z,2026-08-29T08:30Z,120,79
2026-08-29T06:30Z,2026-08-29T09:00Z,150,85
2026-08-29T06:30Z,2026-08-29T09:30Z,180,88
2026-08-29T06:30Z,2026-08-29T10:00Z,210,90
2026-08-29T06:30Z,2026-08-29T10:30Z,240,92
2026-08-29T06:30Z,2026-08-29T11:00Z,270,97
2026-08-29T06:30Z,2026-08-29T11:30Z,300,101
2026-08-29T06:30Z,2026-08-29T12:00Z,330,105
2026-08-29T06:30Z,2026-08-29T12:30Z,360,107
2026-08-29T06:30Z,2026-08-29T13:00Z,390,113
2026-08-29T06:30Z,2026-08-29T13:30Z,420,118
2026-08-29T06:30Z,2026-08-29T14:00Z,450,125
2026-08-29T06:30Z,2026-08-29T14:30Z,480,130
2026-08-29T06:30Z,2026-08-29T15:00Z,510,141
2026-08-29T06:30Z,2026-08-29T15:30Z,540,155
2026-08-29T06:30Z,2026-08-29T16:00Z,570,167
2026-08-29T06:30Z,2026-08-29T16:30Z,600,172
2026-08-29T06:30Z,2026-08-29T17:00Z,630,186
2026-08-29T06:30Z,2026-08-29T17:30Z,660,191
2026-08-29T06:30Z,2026-08-29T18:00Z,690,194
2026-08-29T06:30Z,2026-08-29T18:30Z,720,197
2026-08-29T06:30Z,2026-08-29T19:00Z,750,198
2026-08-29T06:30Z,2026-08-29T19:30Z,780,196
2026-08-29T06:30Z,2026-08-29T20:00Z,810,191
2026-08-29T06:30Z,2026-08-29T20:30Z,840,193
2026-08-29T06:30Z,2026-08-29T21:00Z,870,194
2026-08-29T06:30Z,2026-08-29T21:30Z,900,194
2026-08-29T06:30Z,2026-08-29T22:00Z,930,193
2026-08-29T06:30Z,2026-08-29T22:30Z,960,190
2026-08-29T06:30Z,2026-08-29T23:00Z,990,190
2026-08-29T06:30Z,2026-08-29T23:30Z,1020,189
2026-08-29T06:30Z,2026-08-30T00:00Z,1050,187
2026-08-29T06:30Z,2026-08-30T00:30Z,1080,188
2026-08-29T06:30Z,2026-08-30T01:00Z,1110,187
2026-08-29T06:30Z,2026-08-30T01:30Z,1140,188
2026-08-29T06:30Z,2026-08-30T02:00Z,1170,189
2026-08-29T06:30Z,2026-08-30T02:30Z,1200,187
2026-08-29T06:30Z,2026-08-30T03:00Z,1230,187
2026-08-29T06:30Z,2026-08-30T03:30Z,1260,187
2026-08-29T06:30Z,2026-08-30T04:00Z,1290,187
2026-08-29T06:30Z,2026-08-30T04:30Z,1320,185
2026-08-29T06:30Z,2026-08-30T05:00Z,1350,178
2026-08-29T06:30Z,2026-08-30T05:30Z,1380,177
2026-08-29T06:30Z,2026-08-30T06:00Z,1410,173
2026-08-29T06:30Z,2026-08-30T06:30Z,1440,156
2026-08-29T06:30Z,2026-08-30T07:00Z,1470,142
2026-08-29T06:30Z,2026-08-30T07:30Z,1500,136
2026-08-29T06:30Z,2026-08-30T08:00Z,1530,124
2026-08-29T06:30Z,2026-08-30T08:30Z,1560,122
2026-08-29T06:30Z,2026-08-30T09:00Z,1590,120
2026-08-29T06:30Z,2026-08-30T09:30Z,1620,121
2026-08-29T06:30Z,2026-08-30T10:00Z,1650,120
2026-08-29T06:30Z,2026-08-30T10:30Z,1680,120
2026-08-29T06:30Z,2026-08-30T11:00Z,1710,121
2026-08-29T06:30Z,2026-08-30T11:30Z,1740,127
2026-08-29T06:30Z,2026-08-30T12:00Z,1770,128
2026-08-29T06:30Z,2026-08-30T12:30Z,1800,117
2026-08-29T06:30Z,2026-08-30T13:00Z,1830,105
2026-08-29T06:30Z,2026-08-30T13:30Z,1860,99
2026-08-29T06:30Z,2026-08-30T14:00Z,1890,93
2026-08-29T06:30Z,2026-08-30T14:30Z,1920,95
2026-08-29T06:30Z,2026-08-30T15:00Z,1950,107
2026-08-29T06:30Z,2026-08-30T15:30Z,1980,110
2026-08-29T06:30Z,2026-08-30T16:00Z,2010,117
2026-08-29T06:30Z,2026-08-30T16:30Z,2040,122
2026-08-29T06:30Z,2026-08-30T17:00Z,2070,138
2026-08-29T06:30Z,2026-08-30T17:30Z,2100,139
2026-08-29T06:30Z,2026-08-30T18:00Z,2130,138
2026-08-29T06:30Z,2026-08-30T18:30Z,2160,142
2026-08-29T06:30Z,2026-08-30T19:00Z,2190,139
2026-08-29T06:30Z,2026-08-30T19:30Z,2220,135
2026-08-29T06:30Z,2026-08-30T20:00Z,2250,134
2026-08-29T06:30Z,2026-08-30T20:30Z,2280,135
2026-08-29T06:30Z,2026-08-30T21:00Z,2310,130
2026-08-29T06:30Z,2026-08-30T21:30Z,2340,134
2026-08-29T06:30Z,2026-08-30T22:00Z,2370,129
2026-08-29T06:30Z,2026-08-30T22:30Z,2400,126
2026-08-29T06:30Z,2026-08-30T23:00Z,2430,126
2026-08-29T06:30Z,2026-08-30T23:30Z,2460,126
2026-08-29T06:30Z,2026-08-31T00:00Z,2490,124
2026-08-29T06:30Z,2026-08-31T00:30Z,2520,122
2026-08-29T06:30Z,2026-08-31T01:00Z,2550,120
2026-08-29T06:30Z,2026-08-31T01:30Z,2580,117
2026-08-29T06:30Z,2026-08-31T02:00Z,2610,121
2026-08-29T06:30Z,2026-08-31T02:30Z,2640,122
2026-08-29T06:30Z,2026-08-31T03:00Z,2670,124
2026-08-29T06:30Z,2026-08-31T03:30Z,2700,134
2026-08-29T06:30Z,2026-08-31T04:00Z,2730,138
2026-08-29T06:30Z,2026-08-31T04:30Z,2760,143
2026-08-29T06:30Z,2026-08-31T05:00Z,2790,147
2026-08-29T06:30Z,2026-08-31T05:30Z,2820,145
2026-08-29T06:30Z,2026-08-31T06:00Z,2850,137
2026-08-29T16:30Z,2026-08-29T16:00Z,-30,153
2026-08-29T16:30Z,2026-08-29T16:30Z,0,157
2026-08-29T16:30Z,2026-08-29T17:00Z,30,158
2026-08-29T16:30Z,2026-08-29T17:30Z,60,166
2026-08-29T16:30Z,2026-08-29T18:00Z,90,166
2026-08-29T16:30Z,2026-08-29T18:30Z,120,165
2026-08-29T16:30Z,2026-08-29T19:00Z,150,166
2026-08-29T16:30Z,2026-08-29T19:30Z,180,168
2026-08-29T16:30Z,2026-08-29T20:00Z,210,168
2026-08-29T16:30Z,2026-08-29T20:30Z,240,170
2026-08-29T16:30Z,2026-08-29T21:00Z,270,172
2026-08-29T16:30Z,2026-08-29T21:30Z,300,173
2026-08-29T16:30Z,2026-08-29T22:00Z,330,174
2026-08-29T16:30Z,2026-08-29T22:30Z,360,175
2026-08-29T16:30Z,2026-08-29T23:00Z,390,177
2026-08-29T16:30Z,2026-08-29T23:30Z,420,179
2026-08-29T16:30Z,2026-08-30T00:00Z,450,180
2026-08-29T16:30Z,2026-08-30T00:30Z,480,181
2026-08-29T16:30Z,2026-08-30T01:00Z,510,180
2026-08-29T16:30Z,2026-08-30T01:30Z,540,182
2026-08-29T16:30Z,2026-08-30T02:00Z,570,184
2026-08-29T16:30Z,2026-08-30T02:30Z,600,182
2026-08-29T16:30Z,2026-08-30T03:00Z,630,176
2026-08-29T16:30Z,2026-08-30T03:30Z,660,172
2026-08-29T16:30Z,2026-08-30T04:00Z,690,169
2026-08-29T16:30Z,2026-08-30T04:30Z,720,163
2026-08-29T16:30Z,2026-08-30T05:00Z,750,155
2026-08-29T16:30Z,2026-08-30T05:30Z,780,157
2026-08-29T16:30Z,2026-08-30T06:00Z,810,154
2026-08-29T16:30Z,2026-08-30T06:30Z,840,149
2026-08-29T16:30Z,2026-08-30T07:00Z,870,145
2026-08-29T16:30Z,2026-08-30T07:30Z,900,136
2026-08-29T16:30Z,2026-08-30T08:00Z,930,129
2026-08-29T16:30Z,2026-08-30T08:30Z,960,125
2026-08-29T16:30Z,2026-08-30T09:00Z,990,116
2026-08-29T16:30Z,2026-08-30T09:30Z,1020,113
2026-08-29T16:30Z,2026-08-30T10:00Z,1050,106
2026-08-29T16:30Z,2026-08-30T10:30Z,1080,104
2026-08-29T16:30Z,2026-08-30T11:00Z,1110,106
2026-08-29T16:30Z,2026-08-30T11:30Z,1140,101
2026-08-29T16:30Z,2026-08-30T12:00Z,1170,99
2026-08-29T16:30Z,2026-08-30T12:30Z,1200,91
2026-08-29T16:30Z,2026-08-30T13:00Z,1230,92
2026-08-29T16:30Z,2026-08-30T13:30Z,1260,94
2026-08-29T16:30Z,2026-08-30T14:00Z,1290,96
2026-08-29T16:30Z,2026-08-30T14:30Z,1320,109
2026-08-29T16:30Z,2026-08-30T15:00Z,1350,111
2026-08-29T16:30Z,2026-08-30T15:30Z,1380,111
2026-08-29T16:30Z,2026-08-30T16:00Z,1410,122
2026-08-29T16:30Z,2026-08-30T16:30Z,1440,138
2026-08-29T16:30Z,2026-08-30T17:00Z,1470,147
2026-08-29T16:30Z,2026-08-30T17:30Z,1500,153
2026-08-29T16:30Z,2026-08-30T18:00Z,1530,158
2026-08-29T16:30Z,2026-08-30T18:30Z,1560,161
2026-08-29T16:30Z,2026-08-30T19:00Z,1590,165
2026-08-29T16:30Z,2026-08-30T19:30Z,1620,163
2026-08-29T16:30Z,2026-08-30T20:00Z,1650,154
2026-08-29T16:30Z,2026-08-30T20:30Z,1680,152
2026-08-29T16:30Z,2026-08-30T21:00Z,1710,147
2026-08-29T16:30Z,2026-08-30T21:30Z,1740,143
2026-08-29T16:30Z,2026-08-30T22:00Z,1770,134
2026-08-29T16:30Z,2026-08-30T22:30Z,1800,131
2026-08-29T16:30Z,2026-08-30T23:00Z,1830,128
2026-08-29T16:30Z,2026-08-30T23:30Z,1860,128
2026-08-29T16:30Z,2026-08-31T00:00Z,1890,126
2026-08-29T16:30Z,2026-08-31T00:30Z,1920,121
2026-08-29T16:30Z,2026-08-31T01:00Z,1950,119
2026-08-29T16:30Z,2026-08-31T01:30Z,1980,120
2026-08-29T16:30Z,2026-08-31T02:00Z,2010,129
2026-08-29T16:30Z,2026-08-31T02:30Z,2040,135
2026-08-29T16:30Z,2026-08-31T03:00Z,2070,139
2026-08-29T16:30Z,2026-08-31T03:30Z,2100,149
2026-08-29T16:30Z,2026-08-31T04:00Z,2130,151
2026-08-29T16:30Z,2026-08-31T04:30Z,2160,153
2026-08-29T16:30Z,2026-08-31T05:00Z,2190,150
2026-08-29T16:30Z,2026-08-31T05:30Z,2220,149
2026-08-29T16:30Z,2026-08-31T06:00Z,2250,144
2026-08-29T16:30Z,2026-08-31T06:30Z,2280,132
2026-08-29T16:30Z,2026-08-31T07:00Z,2310,126
2026-08-29T16:30Z,2026-08-31T07:30Z,2340,116
2026-08-29T16:30Z,2026-08-31T08:00Z,2370,106
2026-08-29T16:30Z,2026-08-31T08:30Z,2400,102
