from,forecast,actual
2026-06-11T19:30Z,101,121
2026-06-11T20:00Z,105,113
2026-06-11T20:30Z,103,99
2026-06-11T21:00Z,107,83
2026-06-11T21:30Z,96,73
2026-06-11T22:00Z,83,70
2026-06-11T22:30Z,69,63
2026-06-11T23:00Z,68,60
2026-06-11T23:30Z,67,62
2026-06-12T00:00Z,59,61
2026-06-12T00:30Z,59,64
2026-06-12T01:00Z,60,65
2026-06-12T01:30Z,60,67
2026-06-12T02:00Z,64,64
2026-06-12T02:30Z,66,64
2026-06-12T03:00Z,64,62
2026-06-12T03:30Z,64,69
2026-06-12T04:00Z,61,71
2026-06-12T04:30Z,66,75
2026-06-12T05:00Z,69,89
2026-06-12T05:30Z,78,93
2026-06-12T06:00Z,77,103
2026-06-12T06:30Z,79,97
2026-06-12T07:00Z,75,91
2026-06-12T07:30Z,80,82
2026-06-12T08:00Z,75,73
2026-06-12T08:30Z,77,62
2026-06-12T09:00Z,70,63
2026-06-12T09:30Z,57,70
2026-06-12T10:00Z,59,63
2026-06-12T10:30Z,61,61
2026-06-12T11:00Z,56,61
2026-06-12T11:30Z,53,59
2026-06-12T12:00Z,49,60
2026-06-12T12:30Z,38,50
2026-06-12T13:00Z,46,49
2026-06-12T13:30Z,43,51
2026-06-12T14:00Z,43,49
2026-06-12T14:30Z,43,49
2026-06-12T15:00Z,45,54
2026-06-12T15:30Z,50,54
2026-06-12T16:00Z,49,60
2026-06-12T16:30Z,51,60
2026-06-12T17:00Z,54,62
2026-06-12T17:30Z,55,70
2026-06-12T18:00Z,57,80
2026-06-12T18:30Z,63,86
2026-06-12T19:00Z,74,92
2026-06-12T19:30Z,78,96
2026-06-12T20:00Z,87,99
2026-06-12T20:30Z,89,100
2026-06-12T21:00Z,92,95
2026-06-12T21:30Z,92,93
2026-06-12T22:00Z,89,91
2026-06-12T22:30Z,84,93
2026-06-12T23:00Z,84,89
2026-06-12T23:30Z,78,83
2026-06-13T00:00Z,85,73
2026-06-13T00:30Z,83,87
2026-06-13T01:00Z,63,84
2026-06-13T01:30Z,72,74
2026-06-13T02:00Z,80,68
2026-06-13T02:30Z,70,59
2026-06-13T03:00Z,62,60
2026-06-13T03:30Z,56,56
2026-06-13T04:00Z,53,58
2026-06-13T04:30Z,49,54
2026-06-13T05:00Z,52,52
2026-06-13T05:30Z,51,53
2026-06-13T06:00Z,49,49
2026-06-13T06:30Z,48,51
2026-06-13T07:00Z,45,51
2026-06-13T07:30Z,41,49
2026-06-13T08:00Z,40,46
2026-06-13T08:30Z,41,48
2026-06-13T09:00Z,41,44
2026-06-13T09:30Z,45,44
2026-06-13T10:00Z,40,43
2026-06-13T10:30Z,39,43
2026-06-13T11:00Z,39,42
2026-06-13T11:30Z,37,38
2026-06-13T12:00Z,39,40
2026-06-13T12:30Z,36,38
2026-06-13T13:00Z,45,38
2026-06-13T13:30Z,36,40
2026-06-13T14:00Z,37,41
2026-06-13T14:30Z,39,44
2026-06-13T15:00Z,40,51
2026-06-13T15:30Z,40,45
2026-06-13T16:00Z,44,48
2026-06-13T16:30Z,45,48
2026-06-13T17:00Z,48,53
2026-06-13T17:30Z,45,57
2026-06-13T18:00Z,45,64
2026-06-13T18:30Z,51,75
2026-06-13T19:00Z,54,78
2026-06-13T19:30Z,70,84
2026-06-13T20:00Z,74,78
2026-06-13T20:30Z,78,69
2026-06-13T21:00Z,77,69
2026-06-13T21:30Z,70,72
2026-06-13T22:00Z,67,72
2026-06-13T22:30Z,67,80
2026-06-13T23:00Z,74,80
2026-06-13T23:30Z,72,88
2026-06-14T00:00Z,76,92
2026-06-14T00:30Z,86,95
2026-06-14T01:00Z,87,93
2026-06-14T01:30Z,90,93
2026-06-14T02:00Z,88,92
2026-06-14T02:30Z,94,96
2026-06-14T03:00Z,86,98
2026-06-14T03:30Z,90,98
2026-06-14T04:00Z,100,98
2026-06-14T04:30Z,100,102
2026-06-14T05:00Z,106,101
2026-06-14T05:30Z,103,97
2026-06-14T06:00Z,98,94
2026-06-14T06:30Z,86,87
2026-06-14T07:00Z,83,86
2026-06-14T07:30Z,93,78
2026-06-14T08:00Z,86,75
2026-06-14T08:30Z,73,75
2026-06-14T09:00Z,66,73
2026-06-14T09:30Z,66,72
2026-06-14T10:00Z,65,71
2026-06-14T10:30Z,64,68
2026-06-14T11:00Z,64,70
2026-06-14T11:30Z,63,69
2026-06-14T12:00Z,57,69
2026-06-14T12:30Z,61,66
2026-06-14T13:00Z,66,67
2026-06-14T13:30Z,77,70
2026-06-14T14:00Z,73,71
2026-06-14T14:30Z,74,72
2026-06-14T15:00Z,77,79
2026-06-14T15:30Z,83,89
2026-06-14T16:00Z,86,102
2026-06-14T16:30Z,101,110
2026-06-14T17:00Z,108,128
2026-06-14T17:30Z,117,141
2026-06-14T18:00Z,123,142
2026-06-14T18:30Z,141,152
2026-06-14T19:00Z,141,152
2026-06-14T19:30Z,160,156
2026-06-14T20:00Z,149,162
2026-06-14T20:30Z,153,159
2026-06-14T21:00Z,163,152
2026-06-14T21:30Z,162,134
2026-06-14T22:00Z,162,129
2026-06-14T22:30Z,135,123
2026-06-14T23:00Z,133,124
2026-06-14T23:30Z,132,129
2026-06-15T00:00Z,129,133
2026-06-15T00:30Z,130,129
2026-06-15T01:00Z,135,129
2026-06-15T01:30Z,138,134
2026-06-15T02:00Z,130,135
2026-06-15T02:30Z,127,139
2026-06-15T03:00Z,132,138
2026-06-15T03:30Z,133,134
2026-06-15T04:00Z,151,140
2026-06-15T04:30Z,130,145
2026-06-15T05:00Z,137,159
2026-06-15T05:30Z,138,162
2026-06-15T06:00Z,163,162
2026-06-15T06:30Z,162,158
2026-06-15T07:00Z,165,155
2026-06-15T07:30Z,151,146
2026-06-15T08:00Z,142,137
2026-06-15T08:30Z,129,125
2026-06-15T09:00Z,133,122
2026-06-15T09:30Z,138,128
2026-06-15T10:00Z,133,125
2026-06-15T10:30Z,122,121
2026-06-15T11:00Z,123,119
2026-06-15T11:30Z,120,119
2026-06-15T12:00Z,118,121
2026-06-15T12:30Z,118,122
2026-06-15T13:00Z,122,124
2026-06-15T13:30Z,125,126
2026-06-15T14:00Z,129,130
2026-06-15T14:30Z,133,140
2026-06-15T15:00Z,139,154
2026-06-15T15:30Z,150,163
2026-06-15T16:00Z,162,170
2026-06-15T16:30Z,178,173
2026-06-15T17:00Z,190,178
2026-06-15T17:30Z,188,181
2026-06-15T18:00Z,181,185
2026-06-15T18:30Z,189,189
2026-06-15T19:00Z,191,192
2026-06-15T19:30Z,197,194
2026-06-15T20:00Z,199,191
2026-06-15T20:30Z,202,198
2026-06-15T21:00Z,198,199
2026-06-15T21:30Z,199,196
2026-06-15T22:00Z,197,192
2026-06-15T22:30Z,203,197
2026-06-15T23:00Z,197,199
2026-06-15T23:30Z,192,194
2026-06-16T00:00Z,203,199
2026-06-16T00:30Z,202,202
2026-06-16T01:00Z,208,202
2026-06-16T01:30Z,212,202
2026-06-16T02:00Z,216,205
2026-06-16T02:30Z,211,210
2026-06-16T03:00Z,211,209
2026-06-16T03:30Z,213,209
2026-06-16T04:00Z,218,207
2026-06-16T04:30Z,216,207
2026-06-16T05:00Z,216,207
2026-06-16T05:30Z,210,203
2026-06-16T06:00Z,209,200
2026-06-16T06:30Z,207,198
2026-06-16T07:00Z,202,191
2026-06-16T07:30Z,196,183
2026-06-16T08:00Z,186,174
2026-06-16T08:30Z,180,165
2026-06-16T09:00Z,171,159
2026-06-16T09:30Z,159,150
2026-06-16T10:00Z,152,143
2026-06-16T10:30Z,146,139
2026-06-16T11:00Z,138,134
2026-06-16T11:30Z,144,131
2026-06-16T12:00Z,127,131
2026-06-16T12:30Z,130,131
2026-06-16T13:00Z,129,131
2026-06-16T13:30Z,129,136
2026-06-16T14:00Z,132,141
2026-06-16T14:30Z,133,142
2026-06-16T15:00Z,150,145
2026-06-16T15:30Z,142,155
2026-06-16T16:00Z,145,163
2026-06-16T16:30Z,153,167
2026-06-16T17:00Z,161,169
2026-06-16T17:30Z,167,171
2026-06-16T18:00Z,169,167
2026-06-16T18:30Z,167,167
2026-06-16T19:00Z,165,169
2026-06-16T19:30Z,165,170
2026-06-16T20:00Z,167,170
2026-06-16T20:30Z,169,174
2026-06-16T21:00Z,167,171
2026-06-16T21:30Z,162,167
2026-06-16T22:00Z,163,164
2026-06-16T22:30Z,159,165
2026-06-16T23:00Z,158,167
2026-06-16T23:30Z,158,166
2026-06-17T00:00Z,167,166
2026-06-17T00:30Z,174,164
2026-06-17T01:00Z,170,162
2026-06-17T01:30Z,165,162
2026-06-17T02:00Z,170,159
2026-06-17T02:30Z,168,160
2026-06-17T03:00Z,164,159
2026-06-17T03:30Z,158,166
2026-06-17T04:00Z,153,163
2026-06-17T04:30Z,167,151
2026-06-17T05:00Z,176,148
2026-06-17T05:30Z,155,134
2026-06-17T06:00Z,154,131
2026-06-17T06:30Z,133,127
2026-06-17T07:00Z,126,121
2026-06-17T07:30Z,127,111
2026-06-17T08:00Z,120,98
2026-06-17T08:30Z,106,84
2026-06-17T09:00Z,94,80
2026-06-17T09:30Z,81,77
2026-06-17T10:00Z,78,75
2026-06-17T10:30Z,75,74
2026-06-17T11:00Z,73,73
2026-06-17T11:30Z,72,69
2026-06-17T12:00Z,67,68
2026-06-17T12:30Z,68,69
2026-06-17T13:00Z,65,70
2026-06-17T13:30Z,66,76
2026-06-17T14:00Z,68,79
2026-06-17T14:30Z,75,85
2026-06-17T15:00Z,83,100
2026-06-17T15:30Z,87,119
2026-06-17T16:00Z,94,133
2026-06-17T16:30Z,132,145
2026-06-17T17:00Z,140,154
2026-06-17T17:30Z,145,151
2026-06-17T18:00Z,155,153
2026-06-17T18:30Z,163,160
2026-06-17T19:00Z,165,165
2026-06-17T19:30Z,171,164
2026-06-17T20:00Z,170,166
2026-06-17T20:30Z,168,161
2026-06-17T21:00Z,171,163
2026-06-17T21:30Z,161,174
2026-06-17T22:00Z,149,176
2026-06-17T22:30Z,182,181
2026-06-17T23:00Z,179,182
2026-06-17T23:30Z,181,180
2026-06-18T00:00Z,185,178
2026-06-18T00:30Z,190,173
2026-06-18T01:00Z,178,170
2026-06-18T01:30Z,178,169
2026-06-18T02:00Z,173,177
2026-06-18T02:30Z,176,182
2026-06-18T03:00Z,183,183
2026-06-18T03:30Z,184,188
2026-06-18T04:00Z,192,194
2026-06-18T04:30Z,192,190
2026-06-18T05:00Z,198,189
2026-06-18T05:30Z,191,179
2026-06-18T06:00Z,188,176
2026-06-18T06:30Z,183,164
2026-06-18T07:00Z,176,155
2026-06-18T07:30Z,159,148
2026-06-18T08:00Z,151,139
2026-06-18T08:30Z,143,127
2026-06-18T09:00Z,132,112
2026-06-18T09:30Z,119,103
2026-06-18T10:00Z,107,94
2026-06-18T10:30Z,102,93
2026-06-18T11:00Z,89,94
2026-06-18T11:30Z,86,92
2026-06-18T12:00Z,92,84
2026-06-18T12:30Z,88,85
2026-06-18T13:00Z,84,85
2026-06-18T13:30Z,84,90
2026-06-18T14:00Z,83,90
2026-06-18T14:30Z,91,101
2026-06-18T15:00Z,89,118
2026-06-18T15:30Z,99,124
2026-06-18T16:00Z,128,140
2026-06-18T16:30Z,137,158
2026-06-18T17:00Z,148,165
2026-06-18T17:30Z,168,169
2026-06-18T18:00Z,177,174
2026-06-18T18:30Z,184,181
2026-06-18T19:00Z,186,188
2026-06-18T19:30Z,193,193
2026-06-18T20:00Z,199,191
2026-06-18T20:30Z,201,193
2026-06-18T21:00Z,193,187
2026-06-18T21:30Z,194,175
2026-06-18T22:00Z,183,163
2026-06-18T22:30Z,164,156
2026-06-18T23:00Z,153,145
2026-06-18T23:30Z,147,138
2026-06-19T00:00Z,144,132
2026-06-19T00:30Z,133,120
2026-06-19T01:00Z,124,120
2026-06-19T01:30Z,120,125
2026-06-19T02:00Z,116,129
2026-06-19T02:30Z,122,133
2026-06-19T03:00Z,126,135
2026-06-19T03:30Z,131,142
2026-06-19T04:00Z,134,144
2026-06-19T04:30Z,142,149
2026-06-19T05:00Z,141,149
2026-06-19T05:30Z,139,132
2026-06-19T06:00Z,133,123
2026-06-19T06:30Z,123,109
2026-06-19T07:00Z,115,102
2026-06-19T07:30Z,97,98
2026-06-19T08:00Z,89,85
2026-06-19T08:30Z,83,77
2026-06-19T09:00Z,72,69
2026-06-19T09:30Z,69,65
2026-06-19T10:00Z,66,60
2026-06-19T10:30Z,60,58
2026-06-19T11:00Z,57,59
2026-06-19T11:30Z,58,60
2026-06-19T12:00Z,58,59
2026-06-19T12:30Z,60,61
2026-06-19T13:00Z,62,62
2026-06-19T13:30Z,64,64
2026-06-19T14:00Z,61,68
2026-06-19T14:30Z,60,72
2026-06-19T15:00Z,64,86
2026-06-19T15:30Z,64,114
2026-06-19T16:00Z,79,128
2026-06-19T16:30Z,116,142
2026-06-19T17:00Z,134,151
2026-06-19T17:30Z,157,158
2026-06-19T18:00Z,162,166
2026-06-19T18:30Z,172,172
2026-06-19T19:00Z,176,175
2026-06-19T19:30Z,186,178
2026-06-19T20:00Z,185,184
2026-06-19T20:30Z,190,183
2026-06-19T21:00Z,193,176
2026-06-19T21:30Z,191,167
2026-06-19T22:00Z,183,159
2026-06-19T22:30Z,173,164
2026-06-19T23:00Z,172,160
2026-06-19T23:30Z,167,161
2026-06-20T00:00Z,169,161
2026-06-20T00:30Z,169,166
2026-06-20T01:00Z,170,165
2026-06-20T01:30Z,176,160
2026-06-20T02:00Z,178,153
2026-06-20T02:30Z,162,160
2026-06-20T03:00Z,153,157
2026-06-20T03:30Z,151,149
2026-06-20T04:00Z,153,149
2026-06-20T04:30Z,150,139
2026-06-20T05:00Z,147,142
2026-06-20T05:30Z,133,145
2026-06-20T06:00Z,140,145
2026-06-20T06:30Z,141,140
2026-06-20T07:00Z,140,127
2026-06-20T07:30Z,131,114
2026-06-20T08:00Z,123,105
2026-06-20T08:30Z,104,104
2026-06-20T09:00Z,91,98
2026-06-20T09:30Z,92,100
2026-06-20T10:00Z,95,101
2026-06-20T10:30Z,95,102
2026-06-20T11:00Z,94,98
2026-06-20T11:30Z,96,98
2026-06-20T12:00Z,93,99
2026-06-20T12:30Z,96,99
2026-06-20T13:00Z,100,98
2026-06-20T13:30Z,100,101
2026-06-20T14:00Z,105,107
2026-06-20T14:30Z,102,114
2026-06-20T15:00Z,111,129
2026-06-20T15:30Z,120,147
2026-06-20T16:00Z,129,158
2026-06-20T16:30Z,169,171
2026-06-20T17:00Z,172,181
2026-06-20T17:30Z,181,190
2026-06-20T18:00Z,190,199
2026-06-20T18:30Z,200,207
2026-06-20T19:00Z,210,214
2026-06-20T19:30Z,218,217
2026-06-20T20:00Z,222,219
2026-06-20T20:30Z,227,216
2026-06-20T21:00Z,226,213
2026-06-20T21:30Z,220,210
2026-06-20T22:00Z,219,209
2026-06-20T22:30Z,218,207
2026-06-20T23:00Z,216,206
2026-06-20T23:30Z,213,203
2026-06-21T00:00Z,215,201
2026-06-21T00:30Z,211,202
2026-06-21T01:00Z,203,199
2026-06-21T01:30Z,204,190
2026-06-21T02:00Z,201,185
2026-06-21T02:30Z,199,184
2026-06-21T03:00Z,188,181
2026-06-21T03:30Z,191,175
2026-06-21T04:00Z,189,176
2026-06-21T04:30Z,191,165
2026-06-21T05:00Z,181,154
2026-06-21T05:30Z,168,151
2026-06-21T06:00Z,150,141
2026-06-21T06:30Z,149,131
2026-06-21T07:00Z,130,124
2026-06-21T07:30Z,125,114
2026-06-21T08:00Z,119,104
2026-06-21T08:30Z,107,100
2026-06-21T09:00Z,100,98
2026-06-21T09:30Z,97,96
2026-06-21T10:00Z,94,95
2026-06-21T10:30Z,93,94
2026-06-21T11:00Z,92,96
2026-06-21T11:30Z,92,95
2026-06-21T12:00Z,94,90
2026-06-21T12:30Z,95,89
2026-06-21T13:00Z,90,92
2026-06-21T13:30Z,91,91
2026-06-21T14:00Z,100,101
2026-06-21T14:30Z,92,108
2026-06-21T15:00Z,99,124
2026-06-21T15:30Z,102,139
2026-06-21T16:00Z,126,155
2026-06-21T16:30Z,144,168
2026-06-21T17:00Z,160,172
2026-06-21T17:30Z,176,177
2026-06-21T18:00Z,187,181
2026-06-21T18:30Z,185,190
2026-06-21T19:00Z,192,195
2026-06-21T19:30Z,207,195
2026-06-21T20:00Z,208,196
2026-06-21T20:30Z,210,195
2026-06-21T21:00Z,204,191
2026-06-21T21:30Z,197,196
2026-06-21T22:00Z,198,192
2026-06-21T22:30Z,198,191
2026-06-21T23:00Z,193,189
2026-06-21T23:30Z,188,187
2026-06-22T00:00Z,196,182
2026-06-22T00:30Z,190,179
2026-06-22T01:00Z,189,179
2026-06-22T01:30Z,187,176
2026-06-22T02:00Z,184,171
2026-06-22T02:30Z,184,170
2026-06-22T03:00Z,175,173
2026-06-22T03:30Z,175,175
2026-06-22T04:00Z,177,175
2026-06-22T04:30Z,176,181
2026-06-22T05:00Z,176,178
2026-06-22T05:30Z,178,155
2026-06-22T06:00Z,167,147
2026-06-22T06:30Z,152,136
2026-06-22T07:00Z,135,122
2026-06-22T07:30Z,128,108
2026-06-22T08:00Z,121,100
2026-06-22T08:30Z,103,96
2026-06-22T09:00Z,94,91
2026-06-22T09:30Z,82,90
2026-06-22T10:00Z,87,86
2026-06-22T10:30Z,86,84
2026-06-22T11:00Z,84,85
2026-06-22T11:30Z,82,84
2026-06-22T12:00Z,90,85
2026-06-22T12:30Z,82,90
2026-06-22T13:00Z,84,91
2026-06-22T13:30Z,87,99
2026-06-22T14:00Z,89,113
2026-06-22T14:30Z,95,127
2026-06-22T15:00Z,117,140
2026-06-22T15:30Z,131,157
2026-06-22T16:00Z,147,167
2026-06-22T16:30Z,157,175
2026-06-22T17:00Z,172,183
2026-06-22T17:30Z,181,193
2026-06-22T18:00Z,192,200
2026-06-22T18:30Z,193,206
2026-06-22T19:00Z,204,211
2026-06-22T19:30Z,204,213
2026-06-22T20:00Z,217,214
2026-06-22T20:30Z,214,220
2026-06-22T21:00Z,220,210
2026-06-22T21:30Z,214,208
2026-06-22T22:00Z,207,204
2026-06-22T22:30Z,207,204
2026-06-22T23:00Z,202,201
2026-06-22T23:30Z,197,195
2026-06-23T00:00Z,203,198
2026-06-23T00:30Z,199,204
2026-06-23T01:00Z,206,210
2026-06-23T01:30Z,206,217
2026-06-23T02:00Z,212,218
2026-06-23T02:30Z,218,218
2026-06-23T03:00Z,221,217
2026-06-23T03:30Z,218,223
2026-06-23T04:00Z,219,222
2026-06-23T04:30Z,227,214
2026-06-23T05:00Z,225,207
2026-06-23T05:30Z,215,195
2026-06-23T06:00Z,202,192
2026-06-23T06:30Z,192,175
2026-06-23T07:00Z,181,164
2026-06-23T07:30Z,169,150
2026-06-23T08:00Z,157,136
2026-06-23T08:30Z,142,135
2026-06-23T09:00Z,128,130
2026-06-23T09:30Z,127,128
2026-06-23T10:00Z,128,122
2026-06-23T10:30Z,122,111
2026-06-23T11:00Z,121,107
2026-06-23T11:30Z,108,115
2026-06-23T12:00Z,107,115
2026-06-23T12:30Z,111,118
2026-06-23T13:00Z,113,118
2026-06-23T13:30Z,111,125
2026-06-23T14:00Z,109,127
2026-06-23T14:30Z,111,140
2026-06-23T15:00Z,115,153
2026-06-23T15:30Z,118,161
2026-06-23T16:00Z,129,171
2026-06-23T16:30Z,173,185
2026-06-23T17:00Z,176,198
2026-06-23T17:30Z,191,210
2026-06-23T18:00Z,198,216
2026-06-23T18:30Z,205,218
2026-06-23T19:00Z,209,218
2026-06-23T19:30Z,215,224
2026-06-23T20:00Z,221,225
2026-06-23T20:30Z,222,226
2026-06-23T21:00Z,225,223
2026-06-23T21:30Z,224,224
2026-06-23T22:00Z,225,225
2026-06-23T22:30Z,227,220
2026-06-23T23:00Z,228,220
2026-06-23T23:30Z,227,221
2026-06-24T00:00Z,222,221
2026-06-24T00:30Z,227,219
2026-06-24T01:00Z,224,221
2026-06-24T01:30Z,220,220
2026-06-24T02:00Z,224,224
2026-06-24T02:30Z,229,231
2026-06-24T03:00Z,228,235
2026-06-24T03:30Z,237,242
2026-06-24T04:00Z,234,241
2026-06-24T04:30Z,239,229
2026-06-24T05:00Z,246,222
2026-06-24T05:30Z,236,204
2026-06-24T06:00Z,214,200
2026-06-24T06:30Z,204,193
2026-06-24T07:00Z,190,184
2026-06-24T07:30Z,190,175
2026-06-24T08:00Z,179,163
2026-06-24T08:30Z,174,145
2026-06-24T09:00Z,161,135
2026-06-24T09:30Z,138,134
2026-06-24T10:00Z,130,130
2026-06-24T10:30Z,127,130
2026-06-24T11:00Z,128,131
2026-06-24T11:30Z,128,136
2026-06-24T12:00Z,128,134
2026-06-24T12:30Z,124,136
2026-06-24T13:00Z,130,141
2026-06-24T13:30Z,125,150
2026-06-24T14:00Z,137,152
2026-06-24T14:30Z,134,151
2026-06-24T15:00Z,150,161
2026-06-24T15:30Z,156,170
2026-06-24T16:00Z,168,172
2026-06-24T16:30Z,169,189
2026-06-24T17:00Z,181,201
2026-06-24T17:30Z,193,210
2026-06-24T18:00Z,207,213
2026-06-24T18:30Z,216,217
2026-06-24T19:00Z,223,223
2026-06-24T19:30Z,227,229
2026-06-24T20:00Z,236,230
2026-06-24T20:30Z,238,220
2026-06-24T21:00Z,240,225
2026-06-24T21:30Z,236,232
2026-06-24T22:00Z,228,233
2026-06-24T22:30Z,240,228
2026-06-24T23:00Z,241,231
2026-06-24T23:30Z,238,230
2026-06-25T00:00Z,236,227
2026-06-25T00:30Z,236,228
2026-06-25T01:00Z,232,226
2026-06-25T01:30Z,233,233
2026-06-25T02:00Z,231,235
2026-06-25T02:30Z,228,242
2026-06-25T03:00Z,238,239
2026-06-25T03:30Z,243,243
2026-06-25T04:00Z,239,240
2026-06-25T04:30Z,241,229
2026-06-25T05:00Z,239,220
2026-06-25T05:30Z,221,207
2026-06-25T06:00Z,216,200
2026-06-25T06:30Z,205,184
2026-06-25T07:00Z,189,169
2026-06-25T07:30Z,182,148
2026-06-25T08:00Z,158,131
2026-06-25T08:30Z,140,117
2026-06-25T09:00Z,135,112
2026-06-25T09:30Z,122,108
2026-06-25T10:00Z,104,104
2026-06-25T10:30Z,101,100
2026-06-25T11:00Z,103,100
2026-06-25T11:30Z,105,97
2026-06-25T12:00Z,100,93
2026-06-25T12:30Z,93,94
2026-06-25T13:00Z,100,93
2026-06-25T13:30Z,93,95
2026-06-25T14:00Z,92,101
2026-06-25T14:30Z,93,111
2026-06-25T15:00Z,95,124
2026-06-25T15:30Z,117,138
2026-06-25T16:00Z,132,142
2026-06-25T16:30Z,143,146
2026-06-25T17:00Z,146,159
2026-06-25T17:30Z,152,164
2026-06-25T18:00Z,160,169
2026-06-25T18:30Z,163,166
2026-06-25T19:00Z,163,170
2026-06-25T19:30Z,168,166
2026-06-25T20:00Z,163,172
2026-06-25T20:30Z,154,174
2026-06-25T21:00Z,170,175
2026-06-25T21:30Z,170,178
2026-06-25T22:00Z,170,178
2026-06-25T22:30Z,174,182
2026-06-25T23:00Z,171,183
2026-06-25T23:30Z,173,185
2026-06-26T00:00Z,186,187
2026-06-26T00:30Z,184,193
2026-06-26T01:00Z,189,195
2026-06-26T01:30Z,189,201
2026-06-26T02:00Z,191,206
2026-06-26T02:30Z,208,210
2026-06-26T03:00Z,209,220
2026-06-26T03:30Z,219,207
2026-06-26T04:00Z,226,217
2026-06-26T04:30Z,234,201
2026-06-26T05:00Z,225,197
2026-06-26T05:30Z,202,191
2026-06-26T06:00Z,190,181
2026-06-26T06:30Z,191,167
2026-06-26T07:00Z,178,156
2026-06-26T07:30Z,168,141
2026-06-26T08:00Z,153,130
2026-06-26T08:30Z,137,130
2026-06-26T09:00Z,126,127
2026-06-26T09:30Z,117,133
2026-06-26T10:00Z,123,135
2026-06-26T10:30Z,122,133
2026-06-26T11:00Z,135,132
2026-06-26T11:30Z,131,129
2026-06-26T12:00Z,126,125
2026-06-26T12:30Z,119,116
2026-06-26T13:00Z,125,111
2026-06-26T13:30Z,122,118
2026-06-26T14:00Z,107,117
2026-06-26T14:30Z,119,132
2026-06-26T15:00Z,122,144
2026-06-26T15:30Z,136,145
2026-06-26T16:00Z,147,153
2026-06-26T16:30Z,156,169
2026-06-26T17:00Z,164,176
2026-06-26T17:30Z,173,185
2026-06-26T18:00Z,186,190
2026-06-26T18:30Z,190,195
2026-06-26T19:00Z,197,196
2026-06-26T19:30Z,199,194
2026-06-26T20:00Z,205,195
2026-06-26T20:30Z,195,200
2026-06-26T21:00Z,195,196
2026-06-26T21:30Z,196,204
2026-06-26T22:00Z,194,208
2026-06-26T22:30Z,189,206
2026-06-26T23:00Z,179,201
2026-06-26T23:30Z,176,200
2026-06-27T00:00Z,176,205
2026-06-27T00:30Z,176,209
2026-06-27T01:00Z,177,215
2026-06-27T01:30Z,206,216
2026-06-27T02:00Z,217,220
2026-06-27T02:30Z,217,220
2026-06-27T03:00Z,218,224
2026-06-27T03:30Z,215,227
2026-06-27T04:00Z,211,226
2026-06-27T04:30Z,207,217
2026-06-27T05:00Z,202,201
2026-06-27T05:30Z,197,147
2026-06-27T06:00Z,191,131
2026-06-27T06:30Z,182,103
2026-06-27T07:00Z,116,98
2026-06-27T07:30Z,95,96
2026-06-27T08:00Z,89,79
2026-06-27T08:30Z,83,75
2026-06-27T09:00Z,73,68
2026-06-27T09:30Z,69,62
2026-06-27T10:00Z,68,57
2026-06-27T10:30Z,54,55
2026-06-27T11:00Z,49,53
2026-06-27T11:30Z,49,52
2026-06-27T12:00Z,47,50
2026-06-27T12:30Z,36,50
2026-06-27T13:00Z,54,52
2026-06-27T13:30Z,63,61
2026-06-27T14:00Z,46,70
2026-06-27T14:30Z,49,85
2026-06-27T15:00Z,58,100
2026-06-27T15:30Z,64,122
2026-06-27T16:00Z,98,138
2026-06-27T16:30Z,108,137
2026-06-27T17:00Z,138,148
2026-06-27T17:30Z,143,157
2026-06-27T18:00Z,147,163
2026-06-27T18:30Z,151,172
2026-06-27T19:00Z,168,179
2026-06-27T19:30Z,173,180
2026-06-27T20:00Z,175,182
2026-06-27T20:30Z,175,182
2026-06-27T21:00Z,174,176
2026-06-27T21:30Z,173,169
2026-06-27T22:00Z,166,159
2026-06-27T22:30Z,158,148
2026-06-27T23:00Z,158,144
2026-06-27T23:30Z,157,142
2026-06-28T00:00Z,138,142
2026-06-28T00:30Z,134,137
2026-06-28T01:00Z,143,130
2026-06-28T01:30Z,136,114
2026-06-28T02:00Z,126,115
2026-06-28T02:30Z,115,110
2026-06-28T03:00Z,117,113
2026-06-28T03:30Z,110,109
2026-06-28T04:00Z,107,104
2026-06-28T04:30Z,106,84
2026-06-28T05:00Z,108,79
2026-06-28T05:30Z,84,75
2026-06-28T06:00Z,73,77
2026-06-28T06:30Z,73,78
2026-06-28T07:00Z,70,76
2026-06-28T07:30Z,73,75
2026-06-28T08:00Z,69,69
2026-06-28T08:30Z,65,60
2026-06-28T09:00Z,60,56
2026-06-28T09:30Z,56,51
2026-06-28T10:00Z,51,50
2026-06-28T10:30Z,45,46
2026-06-28T11:00Z,45,43
2026-06-28T11:30Z,40,41
2026-06-28T12:00Z,40,43
2026-06-28T12:30Z,40,45
2026-06-28T13:00Z,39,45
2026-06-28T13:30Z,40,51
2026-06-28T14:00Z,43,56
2026-06-28T14:30Z,45,69
2026-06-28T15:00Z,54,86
2026-06-28T15:30Z,62,96
2026-06-28T16:00Z,81,112
2026-06-28T16:30Z,90,131
2026-06-28T17:00Z,114,143
2026-06-28T17:30Z,122,148
2026-06-28T18:00Z,144,156
2026-06-28T18:30Z,158,159
2026-06-28T19:00Z,159,165
2026-06-28T19:30Z,170,170
2026-06-28T20:00Z,171,173
2026-06-28T20:30Z,167,175
2026-06-28T21:00Z,171,177
2026-06-28T21:30Z,173,165
2026-06-28T22:00Z,176,158
2026-06-28T22:30Z,165,158
