period,fueltype,mwh
2026-07-07T11,NG,43653
2026-07-07T11,NUC,32744
2026-07-07T11,OIL,226
2026-07-07T11,OTH,2267
2026-07-07T11,SUN,230
2026-07-07T11,WAT,399
2026-07-07T11,WND,624
2026-07-07T12,COL,23781
2026-07-07T12,NG,44462
2026-07-07T12,NUC,32739
2026-07-07T12,OIL,222
2026-07-07T12,OTH,2391
2026-07-07T12,SUN,2000
2026-07-07T12,WAT,412
2026-07-07T12,WND,542
2026-07-07T13,COL,23487
2026-07-07T13,NG,44921
2026-07-07T13,NUC,32737
2026-07-07T13,OIL,223
2026-07-07T13,OTH,2610
2026-07-07T13,SUN,4710
2026-07-07T13,WAT,446
2026-07-07T13,WND,252
2026-07-07T14,COL,23766
2026-07-07T14,NG,46713
2026-07-07T14,NUC,32735
2026-07-07T14,OIL,267
2026-07-07T14,OTH,2832
2026-07-07T14,SUN,6314
2026-07-07T14,WAT,470
2026-07-07T14,WND,86
2026-07-07T15,COL,24441
2026-07-07T15,NG,47301
2026-07-07T15,NUC,32722
2026-07-07T15,OIL,326
2026-07-07T15,OTH,2832
2026-07-07T15,SUN,7967
2026-07-07T15,WAT,467
2026-07-07T15,WND,43
2026-07-07T16,COL,23962
2026-07-07T16,NG,47277
2026-07-07T16,NUC,32714
2026-07-07T16,OIL,331
2026-07-07T16,OTH,2858
2026-07-07T16,SUN,9211
2026-07-07T16,WAT,482
2026-07-07T16,WND,96
2026-07-07T17,COL,24236
2026-07-07T17,NG,48188
2026-07-07T17,NUC,32684
2026-07-07T17,OIL,331
2026-07-07T17,OTH,3434
2026-07-07T17,SUN,9937
2026-07-07T17,WAT,936
2026-07-07T17,WND,126
2026-07-07T18,COL,25575
2026-07-07T18,NG,49761
2026-07-07T18,NUC,32637
2026-07-07T18,OIL,321
2026-07-07T18,OTH,3437
2026-07-07T18,SUN,10461
2026-07-07T18,WAT,1990
2026-07-07T18,WND,136
2026-07-07T19,COL,25881
2026-07-07T19,NG,50942
2026-07-07T19,NUC,32605
2026-07-07T19,OIL,753
2026-07-07T19,OTH,3364
2026-07-07T19,SUN,10196
2026-07-07T19,WAT,3194
2026-07-07T19,WND,138
2026-07-07T20,COL,25809
2026-07-07T20,NG,53097
2026-07-07T20,NUC,32585
2026-07-07T20,OIL,979
2026-07-07T20,OTH,3575
2026-07-07T20,SUN,10175
2026-07-07T20,WAT,4044
2026-07-07T20,WND,145
2026-07-07T21,COL,26057
2026-07-07T21,NG,55130
2026-07-07T21,NUC,32564
2026-07-07T21,OIL,974
2026-07-07T21,OTH,3718
2026-07-07T21,SUN,9102
2026-07-07T21,WAT,4659
2026-07-07T21,WND,140
2026-07-07T22,COL,26424
2026-07-07T22,NG,57020
2026-07-07T22,NUC,32543
2026-07-07T22,OIL,1691
2026-07-07T22,OTH,3918
2026-07-07T22,SUN,8079
2026-07-07T22,WAT,4764
2026-07-07T22,WND,113
2026-07-07T23,COL,26427
2026-07-07T23,NG,58644
2026-07-07T23,NUC,32535
2026-07-07T23,OIL,1868
2026-07-07T23,OTH,4097
2026-07-07T23,SUN,5892
2026-07-07T23,WAT,4785
2026-07-07T23,WND,177
2026-07-08T00,COL,26805
2026-07-08T00,NG,59623
2026-07-08T00,NUC,32527
2026-07-08T00,OIL,2026
2026-07-08T00,OTH,4254
2026-07-08T00,SUN,3287
2026-07-08T00,WAT,4939
2026-07-08T00,WND,229
2026-07-08T01,COL,26994
2026-07-08T01,NG,59838
2026-07-08T01,NUC,32536
2026-07-08T01,OIL,2089
2026-07-08T01,OTH,4295
2026-07-08T01,SUN,808
2026-07-08T01,WAT,4632
2026-07-08T01,WND,370
2026-07-08T02,COL,27062
2026-07-08T02,NG,57850
2026-07-08T02,NUC,32547
2026-07-08T02,OIL,1876
2026-07-08T02,OTH,4144
2026-07-08T02,SUN,50
2026-07-08T02,WAT,3883
2026-07-08T02,WND,431
2026-07-08T03,COL,26864
2026-07-08T03,NG,55424
2026-07-08T03,NUC,32552
2026-07-08T03,OIL,505
2026-07-08T03,OTH,4038
2026-07-08T03,SUN,34
2026-07-08T03,WAT,1815
2026-07-08T03,WND,415
2026-07-08T04,COL,26518
2026-07-08T04,NG,51621
2026-07-08T04,NUC,32559
2026-07-08T04,OIL,307
2026-07-08T04,OTH,3399
2026-07-08T04,SUN,34
2026-07-08T04,WAT,541
2026-07-08T04,WND,418
2026-07-08T05,COL,25157
2026-07-08T05,NG,47271
2026-07-08T05,NUC,32505
2026-07-08T05,OIL,226
2026-07-08T05,OTH,3087
2026-07-08T05,SUN,34
2026-07-08T05,WAT,502
2026-07-08T05,WND,321
2026-07-08T06,COL,22881
2026-07-08T06,NG,45854
2026-07-08T06,NUC,32560
2026-07-08T06,OIL,218
2026-07-08T06,OTH,3028
2026-07-08T06,SUN,34
2026-07-08T06,WAT,493
2026-07-08T06,WND,207
2026-07-08T07,COL,21543
2026-07-08T07,NG,44106
2026-07-08T07,NUC,32559
2026-07-08T07,OIL,220
2026-07-08T07,OTH,2838
2026-07-08T07,SUN,34
2026-07-08T07,WAT,506
2026-07-08T07,WND,206
2026-07-08T08,COL,20376
2026-07-08T08,NG,42618
2026-07-08T08,NUC,32568
2026-07-08T08,OIL,223
2026-07-08T08,OTH,2609
2026-07-08T08,SUN,34
2026-07-08T08,WAT,512
2026-07-08T08,WND,252
2026-07-08T09,COL,19991
2026-07-08T09,NG,42338
2026-07-08T09,NUC,32561
2026-07-08T09,OIL,227
2026-07-08T09,OTH,2485
2026-07-08T09,SUN,34
2026-07-08T09,WAT,506
2026-07-08T09,WND,110
2026-07-08T10,COL,20395
2026-07-08T10,NG,43345
2026-07-08T10,NUC,32569
2026-07-08T10,OIL,225
2026-07-08T10,OTH,2628
2026-07-08T10,SUN,33
2026-07-08T10,WAT,508
2026-07-08T10,WND,113
2026-07-08T11,COL,20894
2026-07-08T11,NG,44388
2026-07-08T11,NUC,32573
2026-07-08T11,OIL,222
2026-07-08T11,OTH,2770
2026-07-08T11,SUN,215
2026-07-08T11,WAT,501
2026-07-08T11,WND,140
2026-07-08T12,COL,21864
2026-07-08T12,NG,45967
2026-07-08T12,NUC,32569
2026-07-08T12,OIL,220
2026-07-08T12,OTH,3052
2026-07-08T12,SUN,2219
2026-07-08T12,WAT,513
2026-07-08T12,WND,108
2026-07-08T13,COL,22273
2026-07-08T13,NG,46473
2026-07-08T13,NUC,32554
2026-07-08T13,OIL,219
2026-07-08T13,OTH,3108
2026-07-08T13,SUN,5213
2026-07-08T13,WAT,494
2026-07-08T13,WND,65
2026-07-08T14,COL,22847
2026-07-08T14,NG,47124
2026-07-08T14,NUC,32546
2026-07-08T14,OIL,217
2026-07-08T14,OTH,3096
2026-07-08T14,SUN,7772
2026-07-08T14,WAT,510
2026-07-08T14,WND,39
2026-07-08T15,COL,24010
2026-07-08T15,NG,49581
2026-07-08T15,NUC,32518
2026-07-08T15,OIL,250
2026-07-08T15,OTH,3125
2026-07-08T15,SUN,9220
2026-07-08T15,WAT,515
2026-07-08T15,WND,37
2026-07-08T16,COL,24098
2026-07-08T16,NG,50787
2026-07-08T16,NUC,32509
2026-07-08T16,OIL,273
2026-07-08T16,OTH,3631
2026-07-08T16,SUN,10195
2026-07-08T16,WAT,507
2026-07-08T16,WND,35
2026-07-08T17,COL,24840
2026-07-08T17,NG,53715
2026-07-08T17,NUC,32468
2026-07-08T17,OIL,230
2026-07-08T17,OTH,3750
2026-07-08T17,SUN,10502
2026-07-08T17,WAT,931
2026-07-08T17,WND,115
2026-07-08T18,COL,25274
2026-07-08T18,NG,55240
2026-07-08T18,NUC,32418
2026-07-08T18,OIL,213
2026-07-08T18,OTH,3791
2026-07-08T18,SUN,11012
2026-07-08T18,WAT,2251
2026-07-08T18,WND,128
2026-07-08T19,COL,25300
2026-07-08T19,NG,57621
2026-07-08T19,NUC,32378
2026-07-08T19,OIL,223
2026-07-08T19,OTH,3981
2026-07-08T19,SUN,11377
2026-07-08T19,WAT,3242
2026-07-08T19,WND,195
2026-07-08T20,COL,25782
2026-07-08T20,NG,60127
2026-07-08T20,NUC,32347
2026-07-08T20,OIL,257
2026-07-08T20,OTH,4025
2026-07-08T20,SUN,10854
2026-07-08T20,WAT,4660
2026-07-08T20,WND,147
2026-07-08T21,COL,26231
2026-07-08T21,NG,62060
2026-07-08T21,NUC,32330
2026-07-08T21,OIL,1465
2026-07-08T21,OTH,4175
2026-07-08T21,SUN,9833
2026-07-08T21,WAT,5079
2026-07-08T21,WND,210
2026-07-08T22,COL,26450
2026-07-08T22,NG,64562
2026-07-08T22,NUC,32330
2026-07-08T22,OIL,1737
2026-07-08T22,OTH,4427
2026-07-08T22,SUN,8706
2026-07-08T22,WAT,5120
2026-07-08T22,WND,292
2026-07-08T23,COL,26810
2026-07-08T23,NG,66338
2026-07-08T23,NUC,32315
2026-07-08T23,OIL,1759
2026-07-08T23,OTH,4464
2026-07-08T23,SUN,6649
2026-07-08T23,WAT,5651
2026-07-08T23,WND,287
2026-07-09T00,COL,26961
2026-07-09T00,NG,66402
2026-07-09T00,NUC,32326
2026-07-09T00,OIL,2986
2026-07-09T00,OTH,4521
2026-07-09T00,SUN,2910
2026-07-09T00,WAT,5920
2026-07-09T00,WND,389
2026-07-09T01,COL,26976
2026-07-09T01,NG,65264
2026-07-09T01,NUC,32322
2026-07-09T01,OIL,2708
2026-07-09T01,OTH,4525
2026-07-09T01,SUN,606
2026-07-09T01,WAT,5173
2026-07-09T01,WND,437
2026-07-09T02,COL,27131
2026-07-09T02,NG,64392
2026-07-09T02,NUC,32342
2026-07-09T02,OIL,1666
2026-07-09T02,OTH,4398
2026-07-09T02,SUN,40
2026-07-09T02,WAT,3957
2026-07-09T02,WND,433
2026-07-09T03,COL,26872
2026-07-09T03,NG,60913
2026-07-09T03,NUC,32376
2026-07-09T03,OIL,338
2026-07-09T03,OTH,4325
2026-07-09T03,SUN,31
2026-07-09T03,WAT,1840
2026-07-09T03,WND,624
2026-07-09T04,COL,25588
2026-07-09T04,NG,55557
2026-07-09T04,NUC,32402
2026-07-09T04,OIL,239
2026-07-09T04,OTH,3636
2026-07-09T04,SUN,31
2026-07-09T04,WAT,733
2026-07-09T04,WND,826
2026-07-09T05,COL,24934
2026-07-09T05,NG,50844
2026-07-09T05,NUC,32427
2026-07-09T05,OIL,216
2026-07-09T05,OTH,3136
2026-07-09T05,SUN,31
2026-07-09T05,WAT,505
2026-07-09T05,WND,901
2026-07-09T06,COL,24506
2026-07-09T06,NG,47450
2026-07-09T06,NUC,32448
2026-07-09T06,OIL,217
2026-07-09T06,OTH,3040
2026-07-09T06,SUN,19
2026-07-09T06,WAT,499
2026-07-09T06,WND,1029
2026-07-09T07,COL,23340
2026-07-09T07,NG,45760
2026-07-09T07,NUC,32478
2026-07-09T07,OIL,220
2026-07-09T07,OTH,2798
2026-07-09T07,SUN,13
2026-07-09T07,WAT,497
2026-07-09T07,WND,1445
2026-07-09T08,COL,22225
2026-07-09T08,NG,44531
2026-07-09T08,NUC,32500
2026-07-09T08,OIL,225
2026-07-09T08,OTH,2795
2026-07-09T08,SUN,13
2026-07-09T08,WAT,498
2026-07-09T08,WND,1854
2026-07-09T09,COL,21600
2026-07-09T09,NG,43529
2026-07-09T09,NUC,32523
2026-07-09T09,OIL,229
2026-07-09T09,OTH,2599
2026-07-09T09,SUN,13
2026-07-09T09,WAT,500
2026-07-09T09,WND,1952
2026-07-09T10,COL,21640
2026-07-09T10,NG,44511
2026-07-09T10,NUC,32537
2026-07-09T10,OIL,229
2026-07-09T10,OTH,2589
2026-07-09T10,SUN,13
2026-07-09T10,WAT,507
2026-07-09T10,WND,2284
2026-07-09T11,COL,22725
2026-07-09T11,NG,45981
2026-07-09T11,NUC,32547
2026-07-09T11,OIL,224
2026-07-09T11,OTH,2801
2026-07-09T11,SUN,155
2026-07-09T11,WAT,536
2026-07-09T11,WND,2434
2026-07-09T12,COL,23664
2026-07-09T12,NG,47778
2026-07-09T12,NUC,32526
2026-07-09T12,OIL,221
2026-07-09T12,OTH,3067
2026-07-09T12,SUN,1902
2026-07-09T12,WAT,514
2026-07-09T12,WND,1748
2026-07-09T13,COL,24335
2026-07-09T13,NG,49242
2026-07-09T13,NUC,32474
2026-07-09T13,OIL,219
2026-07-09T13,OTH,3204
2026-07-09T13,SUN,5642
2026-07-09T13,WAT,516
2026-07-09T13,WND,824
2026-07-09T14,COL,24445
2026-07-09T14,NG,50731
2026-07-09T14,NUC,32408
2026-07-09T14,OIL,216
2026-07-09T14,OTH,3519
2026-07-09T14,SUN,7876
2026-07-09T14,WAT,579
2026-07-09T14,WND,424
2026-07-09T15,COL,25188
2026-07-09T15,NG,53243
2026-07-09T15,NUC,32370
2026-07-09T15,OIL,216
2026-07-09T15,OTH,3636
2026-07-09T15,SUN,9192
2026-07-09T15,WAT,547
2026-07-09T15,WND,404
2026-07-09T16,COL,24901
2026-07-09T16,NG,54950
2026-07-09T16,NUC,32341
2026-07-09T16,OIL,214
2026-07-09T16,OTH,4020
2026-07-09T16,SUN,10502
2026-07-09T16,WAT,562
2026-07-09T16,WND,641
2026-07-09T17,COL,25245
2026-07-09T17,NG,57687
2026-07-09T17,NUC,32295
2026-07-09T17,OIL,243
2026-07-09T17,OTH,4099
2026-07-09T17,SUN,11275
2026-07-09T17,WAT,1023
2026-07-09T17,WND,813
2026-07-09T18,COL,25434
2026-07-09T18,NG,59598
2026-07-09T18,NUC,32247
2026-07-09T18,OIL,301
2026-07-09T18,OTH,4184
2026-07-09T18,SUN,11636
2026-07-09T18,WAT,2566
2026-07-09T18,WND,921
2026-07-09T19,COL,25961
2026-07-09T19,NG,60722
2026-07-09T19,NUC,32205
2026-07-09T19,OIL,1263
2026-07-09T19,OTH,4193
2026-07-09T19,SUN,11277
2026-07-09T19,WAT,3596
2026-07-09T19,WND,1145
2026-07-09T20,COL,25988
2026-07-09T20,NG,61389
2026-07-09T20,NUC,32184
2026-07-09T20,OIL,1693
2026-07-09T20,OTH,4076
2026-07-09T20,SUN,10702
2026-07-09T20,WAT,4288
2026-07-09T20,WND,1212
2026-07-09T21,COL,26049
2026-07-09T21,NG,62990
2026-07-09T21,NUC,32160
2026-07-09T21,OIL,1681
2026-07-09T21,OTH,3996
2026-07-09T21,SUN,10162
2026-07-09T21,WAT,4759
2026-07-09T21,WND,895
2026-07-09T22,COL,26127
2026-07-09T22,NG,63794
2026-07-09T22,NUC,32145
2026-07-09T22,OIL,1643
2026-07-09T22,OTH,4362
2026-07-09T22,SUN,9582
2026-07-09T22,WAT,4830
2026-07-09T22,WND,707
2026-07-09T23,COL,26298
2026-07-09T23,NG,64526
2026-07-09T23,NUC,32152
2026-07-09T23,OIL,1692
2026-07-09T23,OTH,4446
2026-07-09T23,SUN,7450
2026-07-09T23,WAT,4984
2026-07-09T23,WND,946
2026-07-10T00,COL,26557
2026-07-10T00,NG,64986
2026-07-10T00,NUC,32153
2026-07-10T00,OIL,1846
2026-07-10T00,OTH,4420
2026-07-10T00,SUN,3473
2026-07-10T00,WAT,5438
2026-07-10T00,WND,1149
2026-07-10T01,COL,26585
2026-07-10T01,NG,65089
2026-07-10T01,NUC,32152
2026-07-10T01,OIL,1727
2026-07-10T01,OTH,4261
2026-07-10T01,SUN,607
2026-07-10T01,WAT,5273
2026-07-10T01,WND,1414
2026-07-10T02,COL,26605
2026-07-10T02,NG,64813
2026-07-10T02,NUC,32170
2026-07-10T02,OIL,1500
2026-07-10T02,OTH,3772
2026-07-10T02,SUN,88
2026-07-10T02,WAT,4081
2026-07-10T02,WND,1375
2026-07-10T03,COL,26556
2026-07-10T03,NG,61499
2026-07-10T03,NUC,32189
2026-07-10T03,OIL,412
2026-07-10T03,OTH,3674
2026-07-10T03,SUN,65
2026-07-10T03,WAT,2274
2026-07-10T03,WND,1393
2026-07-10T04,COL,26185
2026-07-10T04,NG,56336
2026-07-10T04,NUC,32196
2026-07-10T04,OIL,221
2026-07-10T04,OTH,3295
2026-07-10T04,SUN,65
2026-07-10T04,WAT,877
2026-07-10T04,WND,1299
2026-07-10T05,COL,25491
2026-07-10T05,NG,51700
2026-07-10T05,NUC,32264
2026-07-10T05,OIL,220
2026-07-10T05,OTH,2981
2026-07-10T05,SUN,65
2026-07-10T05,WAT,578
2026-07-10T05,WND,1242
2026-07-10T06,COL,24376
2026-07-10T06,NG,49654
2026-07-10T06,NUC,32337
2026-07-10T06,OIL,219
2026-07-10T06,OTH,2700
2026-07-10T06,SUN,65
2026-07-10T06,WAT,577
2026-07-10T06,WND,1438
2026-07-10T07,COL,23430
2026-07-10T07,NG,47559
2026-07-10T07,NUC,32387
2026-07-10T07,OIL,222
2026-07-10T07,OTH,2506
2026-07-10T07,SUN,65
2026-07-10T07,WAT,598
2026-07-10T07,WND,1435
2026-07-10T08,COL,22256
2026-07-10T08,NG,46294
2026-07-10T08,NUC,32456
2026-07-10T08,OIL,225
2026-07-10T08,OTH,2428
2026-07-10T08,SUN,65
2026-07-10T08,WAT,603
2026-07-10T08,WND,1367
2026-07-10T09,COL,21301
2026-07-10T09,NG,46196
2026-07-10T09,NUC,32521
2026-07-10T09,OIL,226
2026-07-10T09,OTH,2380
2026-07-10T09,SUN,65
2026-07-10T09,WAT,626
2026-07-10T09,WND,1188
2026-07-10T10,COL,21357
2026-07-10T10,NG,46582
2026-07-10T10,NUC,32569
2026-07-10T10,OIL,225
2026-07-10T10,OTH,2412
2026-07-10T10,SUN,65
2026-07-10T10,WAT,635
2026-07-10T10,WND,1172
2026-07-10T11,COL,22522
2026-07-10T11,NG,48042
2026-07-10T11,NUC,32590
2026-07-10T11,OIL,225
2026-07-10T11,OTH,2310
2026-07-10T11,SUN,356
2026-07-10T11,WAT,615
2026-07-10T11,WND,1352
2026-07-10T12,COL,23330
2026-07-10T12,NG,49734
2026-07-10T12,NUC,32596
2026-07-10T12,OIL,223
2026-07-10T12,OTH,2468
2026-07-10T12,SUN,2808
2026-07-10T12,WAT,624
2026-07-10T12,WND,1052
2026-07-10T13,COL,23084
2026-07-10T13,NG,50411
2026-07-10T13,NUC,32598
2026-07-10T13,OIL,221
2026-07-10T13,OTH,2548
2026-07-10T13,SUN,6506
2026-07-10T13,WAT,655
2026-07-10T13,WND,728
2026-07-10T14,COL,22731
2026-07-10T14,NG,52343
2026-07-10T14,NUC,32554
2026-07-10T14,OIL,220
2026-07-10T14,OTH,2765
2026-07-10T14,SUN,9158
2026-07-10T14,WAT,712
2026-07-10T14,WND,421
2026-07-10T15,COL,24288
2026-07-10T15,NG,54259
2026-07-10T15,NUC,32522
2026-07-10T15,OIL,255
2026-07-10T15,OTH,2874
2026-07-10T15,SUN,10351
2026-07-10T15,WAT,712
2026-07-10T15,WND,296
2026-07-10T16,COL,24702
2026-07-10T16,NG,56401
2026-07-10T16,NUC,32508
2026-07-10T16,OIL,477
2026-07-10T16,OTH,3320
2026-07-10T16,SUN,11162
2026-07-10T16,WAT,745
2026-07-10T16,WND,242
2026-07-10T17,COL,25440
2026-07-10T17,NG,59423
2026-07-10T17,NUC,32473
2026-07-10T17,OIL,1216
2026-07-10T17,OTH,3473
2026-07-10T17,SUN,11778
2026-07-10T17,WAT,1496
2026-07-10T17,WND,215
2026-07-10T18,COL,25691
2026-07-10T18,NG,61339
2026-07-10T18,NUC,32430
2026-07-10T18,OIL,1494
2026-07-10T18,OTH,3627
2026-07-10T18,SUN,11023
2026-07-10T18,WAT,2905
2026-07-10T18,WND,345
2026-07-10T19,COL,25583
2026-07-10T19,NG,62135
2026-07-10T19,NUC,32402
2026-07-10T19,OIL,1257
2026-07-10T19,OTH,3696
2026-07-10T19,SUN,10420
2026-07-10T19,WAT,4116
2026-07-10T19,WND,594
2026-07-10T20,COL,25737
2026-07-10T20,NG,62393
2026-07-10T20,NUC,32380
2026-07-10T20,OIL,1654
2026-07-10T20,OTH,3710
2026-07-10T20,SUN,9604
2026-07-10T20,WAT,4673
2026-07-10T20,WND,764
2026-07-10T21,COL,25770
2026-07-10T21,NG,63310
2026-07-10T21,NUC,32389
2026-07-10T21,OIL,1812
2026-07-10T21,OTH,3709
2026-07-10T21,SUN,7960
2026-07-10T21,WAT,5574
2026-07-10T21,WND,974
2026-07-10T22,COL,25854
2026-07-10T22,NG,64257
2026-07-10T22,NUC,32400
2026-07-10T22,OIL,1932
2026-07-10T22,OTH,3767
2026-07-10T22,SUN,6451
2026-07-10T22,WAT,5564
2026-07-10T22,WND,710
2026-07-10T23,COL,26190
2026-07-10T23,NG,63530
2026-07-10T23,NUC,32400
2026-07-10T23,OIL,1870
2026-07-10T23,OTH,3751
2026-07-10T23,SUN,4550
2026-07-10T23,WAT,5464
2026-07-10T23,WND,740
2026-07-11T00,COL,26435
2026-07-11T00,NG,63417
2026-07-11T00,NUC,32393
2026-07-11T00,OIL,1977
2026-07-11T00,OTH,3831
2026-07-11T00,SUN,1781
2026-07-11T00,WAT,5650
2026-07-11T00,WND,961
2026-07-11T01,COL,26097
2026-07-11T01,NG,62043
2026-07-11T01,NUC,32397
2026-07-11T01,OIL,1282
2026-07-11T01,OTH,3859
2026-07-11T01,SUN,374
2026-07-11T01,WAT,5268
2026-07-11T01,WND,1160
2026-07-11T02,COL,25851
2026-07-11T02,NG,60533
2026-07-11T02,NUC,32436
2026-07-11T02,OIL,1320
2026-07-11T02,OTH,3841
2026-07-11T02,SUN,62
2026-07-11T02,WAT,3656
2026-07-11T02,WND,1240
2026-07-11T03,COL,25620
2026-07-11T03,NG,57214
2026-07-11T03,NUC,32479
2026-07-11T03,OIL,1210
2026-07-11T03,OTH,3691
2026-07-11T03,SUN,60
2026-07-11T03,WAT,1762
2026-07-11T03,WND,1171
2026-07-11T04,COL,23943
2026-07-11T04,NG,52636
2026-07-11T04,NUC,32502
2026-07-11T04,OIL,358
2026-07-11T04,OTH,2889
2026-07-11T04,SUN,60
2026-07-11T04,WAT,747
2026-07-11T04,WND,1378
2026-07-11T05,COL,22965
2026-07-11T05,NG,48063
2026-07-11T05,NUC,32520
2026-07-11T05,OIL,209
2026-07-11T05,OTH,2588
2026-07-11T05,SUN,60
2026-07-11T05,WAT,646
2026-07-11T05,WND,1476
2026-07-11T06,COL,22158
2026-07-11T06,NG,45576
2026-07-11T06,NUC,32557
2026-07-11T06,OIL,208
2026-07-11T06,OTH,2489
2026-07-11T06,SUN,60
2026-07-11T06,WAT,685
2026-07-11T06,WND,1894
2026-07-11T07,COL,20818
2026-07-11T07,NG,44734
2026-07-11T07,NUC,32601
2026-07-11T07,OIL,210
2026-07-11T07,OTH,2402
2026-07-11T07,SUN,60
2026-07-11T07,WAT,682
2026-07-11T07,WND,1676
2026-07-11T08,COL,20008
2026-07-11T08,NG,43354
2026-07-11T08,NUC,32622
2026-07-11T08,OIL,212
2026-07-11T08,OTH,2213
2026-07-11T08,SUN,60
2026-07-11T08,WAT,684
2026-07-11T08,WND,1159
2026-07-11T09,COL,19742
2026-07-11T09,NG,42143
2026-07-11T09,NUC,32637
2026-07-11T09,OIL,214
2026-07-11T09,OTH,2139
2026-07-11T09,SUN,51
2026-07-11T09,WAT,645
2026-07-11T09,WND,1058
2026-07-11T10,COL,19617
2026-07-11T10,NG,41400
2026-07-11T10,NUC,32654
2026-07-11T10,OIL,216
2026-07-11T10,OTH,2089
2026-07-11T10,SUN,48
2026-07-11T10,WAT,628
2026-07-11T10,WND,891
2026-07-11T11,COL,19719
2026-07-11T11,NG,41774
2026-07-11T11,NUC,32659
2026-07-11T11,OIL,216
2026-07-11T11,OTH,2074
2026-07-11T11,SUN,197
2026-07-11T11,WAT,635
2026-07-11T11,WND,889
2026-07-11T12,COL,19684
2026-07-11T12,NG,42053
2026-07-11T12,NUC,32660
2026-07-11T12,OIL,217
2026-07-11T12,OTH,2121
2026-07-11T12,SUN,1324
2026-07-11T12,WAT,623
2026-07-11T12,WND,862
2026-07-11T13,COL,19947
2026-07-11T13,NG,43009
2026-07-11T13,NUC,32644
2026-07-11T13,OIL,220
2026-07-11T13,OTH,2172
2026-07-11T13,SUN,3779
2026-07-11T13,WAT,654
2026-07-11T13,WND,627
2026-07-11T14,COL,20634
2026-07-11T14,NG,45247
2026-07-11T14,NUC,32626
2026-07-11T14,OIL,220
2026-07-11T14,OTH,2347
2026-07-11T14,SUN,6206
2026-07-11T14,WAT,622
2026-07-11T14,WND,415
2026-07-11T15,COL,21888
2026-07-11T15,NG,47238
2026-07-11T15,NUC,32567
2026-07-11T15,OIL,219
2026-07-11T15,OTH,2496
2026-07-11T15,SUN,8163
2026-07-11T15,WAT,656
2026-07-11T15,WND,374
2026-07-11T16,COL,22090
2026-07-11T16,NG,48382
2026-07-11T16,NUC,32527
2026-07-11T16,OIL,220
2026-07-11T16,OTH,2602
2026-07-11T16,SUN,9519
2026-07-11T16,WAT,662
2026-07-11T16,WND,502
2026-07-11T17,COL,22742
2026-07-11T17,NG,50882
2026-07-11T17,NUC,32508
2026-07-11T17,OIL,217
2026-07-11T17,OTH,2677
2026-07-11T17,SUN,9084
2026-07-11T17,WAT,1093
2026-07-11T17,WND,716
2026-07-11T18,COL,23759
2026-07-11T18,NG,52713
2026-07-11T18,NUC,32482
2026-07-11T18,OIL,228
2026-07-11T18,OTH,2693
2026-07-11T18,SUN,8485
2026-07-11T18,WAT,1778
2026-07-11T18,WND,919
2026-07-11T19,COL,23094
2026-07-11T19,NG,52564
2026-07-11T19,NUC,32461
2026-07-11T19,OIL,260
2026-07-11T19,OTH,2682
2026-07-11T19,SUN,8589
2026-07-11T19,WAT,3726
2026-07-11T19,WND,1114
2026-07-11T20,COL,23204
2026-07-11T20,NG,52861
2026-07-11T20,NUC,32442
2026-07-11T20,OIL,311
2026-07-11T20,OTH,2820
2026-07-11T20,SUN,7685
2026-07-11T20,WAT,4489
2026-07-11T20,WND,1341
2026-07-11T21,COL,24040
2026-07-11T21,NG,53274
2026-07-11T21,NUC,32406
2026-07-11T21,OIL,432
2026-07-11T21,OTH,2961
2026-07-11T21,SUN,7044
2026-07-11T21,WAT,5033
2026-07-11T21,WND,1533
2026-07-11T22,COL,24848
2026-07-11T22,NG,53903
2026-07-11T22,NUC,32355
2026-07-11T22,OIL,600
2026-07-11T22,OTH,3017
2026-07-11T22,SUN,5555
2026-07-11T22,WAT,5700
2026-07-11T22,WND,1506
2026-07-11T23,COL,25127
2026-07-11T23,NG,55393
2026-07-11T23,NUC,32366
2026-07-11T23,OIL,569
2026-07-11T23,OTH,3033
2026-07-11T23,SUN,3604
2026-07-11T23,WAT,5712
2026-07-11T23,WND,1485
2026-07-12T00,COL,25285
2026-07-12T00,NG,55463
2026-07-12T00,NUC,32408
2026-07-12T00,OIL,547
2026-07-12T00,OTH,3045
2026-07-12T00,SUN,1714
2026-07-12T00,WAT,5545
2026-07-12T00,WND,1558
2026-07-12T01,COL,25560
2026-07-12T01,NG,54052
2026-07-12T01,NUC,32425
2026-07-12T01,OIL,597
2026-07-12T01,OTH,2870
2026-07-12T01,SUN,347
2026-07-12T01,WAT,5538
2026-07-12T01,WND,1578
2026-07-12T02,COL,25729
2026-07-12T02,NG,53084
2026-07-12T02,NUC,32439
2026-07-12T02,OIL,589
2026-07-12T02,OTH,2862
2026-07-12T02,SUN,76
2026-07-12T02,WAT,3922
2026-07-12T02,WND,1870
2026-07-12T03,COL,25146
2026-07-12T03,NG,50480
2026-07-12T03,NUC,32393
2026-07-12T03,OIL,218
2026-07-12T03,OTH,2738
2026-07-12T03,SUN,67
2026-07-12T03,WAT,2052
2026-07-12T03,WND,2257
2026-07-12T04,COL,24300
2026-07-12T04,NG,47004
2026-07-12T04,NUC,32332
2026-07-12T04,OIL,216
2026-07-12T04,OTH,2526
2026-07-12T04,SUN,68
2026-07-12T04,WAT,636
2026-07-12T04,WND,2388
2026-07-12T05,COL,22622
